brand_guess,matched_query,title,evidence_link,published
"We're picky about products, but",UK beauty brand launch,"We're picky about products, but these 13 new beauty launches really dazzled our team in April - Woman & Home",https://news.google.com/rss/articles/CBMifEFVX3lxTFBoTEFranhTVjg4dlB4NWdmQUFiM1dkcFZrME9RQkxoOTRIdjZxSDZsRDVEd1FiQWt5NHNqY2daM29DOHU3cG03YURPSVo4ZnRHSjlRcmtjc2RDYkd1MC1wdDJNcW5EWkwxZGpOZGJfM2xDRlpWTjRoT0hhak4?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT"
MAC Cosmetics’ big bet on,UK beauty brand launch,"MAC Cosmetics’ big bet on TikTok Shop UK is beginning to pay off, but can it last? - Cosmetics Business",https://news.google.com/rss/articles/CBMijAFBVV95cUxQRDdkNmtMVkdLY2xzR1FLa0RtOTBrTWpLZnlpQVNjTndsUHg0ZTBPZlU0LXJBYkc0d21tMDk1SnZ2dnlxZHpBYlM0ZkNRbXp1YUYyNWRFYi1ZLXdjOFhMaXJCX1lZTFRxa0FWaV90NHByWko4QUNLdWt3ZGZUb05HdjA0TmRBVkRhaWJpNg?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT"
The Beauty Edit: The best,London beauty brand launch,The Beauty Edit: The best new makeup and skincare to buy now - Luxury London,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHV0YVVISFQzZnNfbVB5em9oa0dZOHdCMDA4RV91SnZBNzN2U2hmeWFFcV9BZWlGR185czhGaDZ0dnM0VE9pU2R0cnMtS2VFUVplc2VQT1B2RnlvZXlpWTRMMDV4bkRYSzZaNlJPdmVhRkVpeTNnUTN5Rk1GU3FhNXZ1R2tLaXdzc1NNQjFQdw?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT"
Dua by Augustinus Bader opens,London beauty brand launch,Dua by Augustinus Bader opens first-ever pop-up to promote beauty brand - Cosmetics Business,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbC1rbGRrS2J1M2FtWWR4MFRmT2kzaTY2cXN3Q2FRQmFzZUhaNFVVRV9PdGF5NDZEbnBiSDF2S3BzVVdYbUZmVDg3RW5ZS1paM0E4N2ZqV05pV3pTZEVMdXNLRTFLV1FUbmlqeHRlX1dlUzBMeWQzQXJkeDgybmlTdHVONA?oc=5,"Tue, 19 May 2026 07:00:00 GMT"
Marc Jacobs Beauty comeback continues,London beauty brand launch,Marc Jacobs Beauty comeback continues with Selfridges debut - FashionNetwork France,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWnhtWjhpVy1na2hPeFBzUFlHSlYzWmtYUnROZllYcVRYNVNMcXFZX0hfejZ6dk9IX2pKRnlRSnF6Q2JkaHVVZFl3SmxZT29fZndqWUhzNGdzMlFtQndGUkg2UEN4WVpmblkzSjhYV3NsSENYMWdJN3p3OFctWDd6eTlkYTN6WkFoNWt6N2tNZF9kTDZINDRSbUpBQWZ2VGVrbkl0MGpIVkNKSXM?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT"
"British startup brand, Curated Beauty",London beauty brand launch,"British startup brand, Curated Beauty London, launches in award-winning ‘super salon’ - Scratch Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWdsOW9yV0tua1B6a3JISWNRSU1LTzA3d2ljRkN3cVpJaUJHRUZlNUxqZlhhZVUwNEpKMU5oR2FNSk15MkM2RGpldW51WXNqN0lyMTJTelZTak9MeVFFcWl4MHZrRVBwVXdLWXRCTDFrUzVuakJuWmdqUDZLUFRmSzh3VGRVZ0NXcW5V?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
Curated Beauty London launches simplified,London beauty brand launch,Curated Beauty London launches simplified wellness-led skincare - NutraIngredients.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS1dtY2RvYU9rNWZnb1ZvYUUyZGRyRTFmdHpQblM4NWdSQlA0XzNLNFE1ZmxCWHJCdGtla3dCaF9fNjZzck9Xc21RcmEyWVdPNTZpOEFFY09RNE52bi13SVd2Vl9zYkNCMWdCLWZWNFVWM1l0RmIwdHBlUk9ieHQyMWxoUXNfOWQ2NTlhRVBWQ3hjOEVTWUNHMHNJRDJIRGYxUGxBSnBxN0VRZHZYclBsQUxKWno2TU0?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT"
Stacey Solomon launches beauty brand's,London beauty brand launch,Stacey Solomon launches beauty brand's Selfridges pop-up as she leads celeb parties across London - London Evening Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRGlVM0pTWUVsMnpqdFJ5ZHhBaU9jdzI5ZzBEbkVnQlFoV1dVVUk0WW8zc2Q2UWtuSlctSU1aYmJBSGVIUVg4ZUp6MWFxbGMxQXhZcUxodnZJRUxyNmZNYW9FSHJlaWRVOGZDd3BKdnp0TmxVVjJlVGFScmw0b3c5VkJqaUxYSVQtXzRGeVo2c2l3OVk?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
In Review 2025: Beauty's best pop-ups,London beauty brand launch,In Review 2025: Beauty's best pop-ups - TheIndustry.beauty,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wOHdUb2w5T2E0ZVpGOHZKOXdiUkVlWjBySW5DbTloTjJkaWI2QlJwWDNFNnpHYU9pMENIclYzZVBxUko5ZWlpb21qTWVVMGpvdlkzUEU5VFVrc3FjUG1oMXhqdFI3YWdRYUdTMnVsVW4?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT"
Medik8 to open lab-themed UK,London beauty brand launch,Medik8 to open lab-themed UK pop-up to celebrate Exo-PDRN Prismatic+ launch - Cosmetics Business,https://news.google.com/rss/articles/CBMihgFBVV95cUxQa1c0SDZMcHo1VW5qNDVNZm1pMFFybHYzRHYyS2ltVHF5cmRfWU5wRzNTN1BQVlRkTl82SXItWkZuOWxYTEJ1SldJeUhSb0tLWDM4Q0F5Z25oaTExRXZ1UjRUUW96YmMtSjd3U2NkZkhHNm9LMXNoM2N2SjY5Uk41N0laOFhSUQ?oc=5,"Fri, 22 May 2026 07:00:00 GMT"
Joonbyrd to launch new bodycare,London beauty brand launch,Joonbyrd to launch new bodycare at bakery-style pop-up in London this month - Luxury London,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZzZ4QVJ2bmV4SmI5WHd5aWpod3RFMzVwdjQ0Q1UzOWZBaUoxR2VPN3o5RU4tZXRaRU4wN1NhQWphTnhkTGJOQl95SW56VXpPQ3dIekVOZHc0TEpyaHFTcl9BUHN5T3F1a213SlcyNkFzQ2pqMERBSmRrTFhTZ0V0dGhaZjhDZ0N2MGVSSzhMa1lXLUtlR2t6VkRHWG5JR19VcjZ0OThaZmJvNHlycS1PT0s0Nkd3ZTdKdlgwcDNmOEhIUnNBWkE?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
Beauty brand builders unite to,London beauty brand launch,"Beauty brand builders unite to launch their own line, Curated Beauty London - TheIndustry.beauty",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcGpyRnBZVjJSV0J0WllaTllpeTdDRERrYXNKeXNHdGNLZmpRc090eEFvSjh3OHpoTzFPcDFGVDBTUlA1TjFBaGhGelozZTRwSlcxNUtZUWxFelFSdEhMTEI0WDBvc2J6WmdRT3pCakxqMi1aVkpyVUlPTlNCRlpVVGxadi00TlplWWk0OXU4UXN6aXB0c29qMHZ1eFJSdjZMUXBReg?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
TikTok Shop hosts UK Spring,London beauty brand launch,TikTok Shop hosts UK Spring Sale pop-up to spotlight bestselling beauty brands - Cosmetics Business,https://news.google.com/rss/articles/CBMieEFVX3lxTE9hWHhYNjNYUjZDc0tNa2hGaVZQVDl5d3dWUTVpRVlYZzV6aUtFLW5RNFg3ZjNCMXU2ak9VZDhpM3ZSUFd3ZElSZThtM3RkVU5hWTBDREpTN1N4d1VjVnBFOWFRTFJaemVfWDhhLTFLdmZWWldYNUs3VQ?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT"
Kylie Cosmetics to host dessert-inspired,London beauty brand launch,Kylie Cosmetics to host dessert-inspired pop-up in London to celebrate latest launch - TheIndustry.beauty,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSkp2UEtNaWJ1bFBXQ0VkM2xrX1E5QUYxeVJnVzNtWWU2NlJFUGxsdUZTVkFVamNrTldGSE5zYlo1UmxYa1I0S2Y0SEp2TzNlOGx0MnZoRU42ZWNBS3ZneTN0NU9HcjJWTHdmRTMyTWlRQnYtN2VXX0Z6ZzlRanhENnd4WlF4TWhNcmloM2EzTnRNREdZM0hmQnBUdlZ4UmdHdzJxZVRUQVBHN1k2UWhPR0Vn?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT"
K-beauty brand Anua is touring,new beauty brand UK,K-beauty brand Anua is touring the UK exclusively via Selfridges this summer - Cosmetics Business,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WUFJKaWhBVWQ0WjQwejJIdmVhVjdPUlhabHRVUVRXeEdZdVE1SHU0djhpQjdkeEM2VzhjaWg3SFJPSkE0VFVCU1llWDl0OEYxSk94bF9aYU53U3h5ZnlURHlRYmlwUVB1V1NDMlM1NW15ckQ4eFE?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT"
The Best Beauty Products Of,new beauty brand UK,"The Best Beauty Products Of 2025, According To British Vogue’s Beauty Team - British Vogue",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9mdFRLY1JTeVM3VlR5dDJ0QWtjNTVqM01LYzU2aGpCZEhhamJ2S045d2FudjhPMXFwRURDdFdfaW9TWlJjLXNXVENZVHY2bTZCQk1adFJVR25mWENWYWVIU3dxX2YwOXBh?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT"
Major British beauty brands set,new beauty brand UK,Major British beauty brands set to showcase at Cosmoprof India 2025 - GOV.UK,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR2RPN1JwOUtVTEIxTElxNDNDZFlyQ0NlT1hvX3ppTzV6SmgxclV5NVNFcVB6ZE5aQi05aVV6XzhiYUc4UFpLQm9waG5qdUtPdmRyejh3UXlpRWhRVFpxeElrb2E2YzBmbXRieDNydFZsa3gwRmZubm5jN0kzUEtXbVB3eUhaRHYwc01BbWdUWng3YzJQRXB1R0ZYNElMV2RETDlBOA?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
The Future Of Beauty Awards,new beauty brand UK,The Future Of Beauty Awards 2026: The 45 Best Beauty Products Of The Year - ELLE,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUnlFMGd3ZDQxSVZEWkloUjNBdkEzNzBER3dDbHEwcXlyb1VBd3dmLWpYaEFzczB5WUNGWVlwRVpGaTg3NU4tNk5zM3EyQXJTcmdXUWhoM0dEb0tsb29YNHlhNDBLcFd0N3RockN4ZUVQbG5jelo0OGtQQjlLdFpVUFpWZlM?oc=5,"Fri, 15 May 2026 07:00:00 GMT"
British Beauty Council collaborates on,new beauty brand UK,British Beauty Council collaborates on new accelerator programme ‘Breakout Beauty UK’ - British Beauty Council,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbEhEZFZWMnJlMUNCaFBwMlpkSjBQNUJkek43U3c0cGpIV2syWUJJVThiWjlFeTZPZlFNeC1uMHcyVWl0ckE2Q040MzBLUmJ3NUxXVS1oX2hJX1QzV2ZWdzBvNHFJdWc2eVVBSlVQcmlzY3FkeTUzS1oxRWEwRnpqVERqOUYzR000cVVKNmxIaGN0Ny1zUXV6eEt5Zmcwd1FTRVByQWNMbEF1QzVFSHl2elRVVUVvc1FCb0RBYUxSUQ?oc=5,"Fri, 19 Jun 2026 16:38:10 GMT"
I Was One of the,new beauty brand UK,I Was One of the First Beauty Directors to Try Marc Jacobs' Relaunch—These Are the 3 Products I'd Recommend - Marie Claire UK,https://news.google.com/rss/articles/CBMicEFVX3lxTFByV3FyNDJuV19ES1pwYkJoN0QtV3p5bWQtazIydkZHaTY3RGUtVzltZVlYeEwyLThXd01jVVh4THlNdmJVZ0g1Y211R0tBZTFXbS1UbUE0enZEdWpmcFhDNzVBc1JLZjdUTUl0NE5WcjU?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
UK and EU Cosmetics Regulations:,new beauty brand UK,UK and EU Cosmetics Regulations: what beauty businesses need to know about 2026 updates to the law - Mishcon de Reya LLP,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdDdBR0tnSGwwSHQ0Yzl3dG1qNWFPald0MmxyRTB1eUtlNlREVkRLVVBDY3RsRE5oTUlaM2R0RUtmV1BlX3ZaVlJaLUZRV0xZa3V5MlVVMGJGLUZsVi1mTjdSclYtcGlwSzlfN1ptTk5UTTh5cThMY1V6cldaMGl6TFRvZ3FVTVlkZWRkT1M4OHhRSklDajRQUlVwM3NDNDdEM2JOVFpfVmo2Rll4V3hTdTJPRHBtZ0t3eUlyTVdMQXYxR1kt?oc=5,"Fri, 13 Mar 2026 07:00:00 GMT"
I'm a beauty editor and,new beauty brand UK,I'm a beauty editor and these are the new summer beauty products I'd spend my money on - Glamour UK,https://news.google.com/rss/articles/CBMifkFVX3lxTE8xWXVCd3kwN2VIdnFxd2NTdG9pUHl1eFRHTE52V1E3QXMyUnlNWEgwZUNDMzNudHNhWnQ1WWhZZXZKVGdNSEpwWmlMbFpnLWJKX2pqZTNNcUNKUmx1Vkd1OUtPSl9kY2cwVk9GaWYxOURpV2dtMlRuYWdTR0UwUQ?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
Boots releases 2026 Beauty &,new beauty brand UK,Boots releases 2026 Beauty & Wellness Trends Report alongside line‑up of trending new brands - boots-uk.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ0t3Q254Y21uOWJDLW8zQWpLM2R0cW55cTNPMUFyZ0w4anZZMERPMzFxWUlvNEJrVjItQmJUTEtWUlA4ZjYybXEycXEtb0VYbEtIZVE1azFkSWpNTndleWlNNHV1Q3BlWVFhd1JwSldsa005NXZNUWlSQWNTaVA2Ni1EZHBIUzJydFRyMXdvZ3lIb3NpajdkcHV0QW5DSEoyc3BUSzRvVjdoczFRcElzSC03My0xellKMGplMlpNTVdrdDRwd2FPdF9MczgtT1Bs?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
Charlotte Tilbury Beauty to enter,new beauty brand UK,Charlotte Tilbury Beauty to enter Boots stores across the UK - Cosmetics Business,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTm51YzNpbVRaSHF1YmUtTC1wWHNYN1JaOWl0VjIybUxUcUlVSjBUQldJRVZMenE4bF92cjV1d3IzeW1VZTcxSldrVXNWYkJ6Yjdyd0dsZElhLWRXaXEwZlFlQlE3b1BjTFVmSmxyLWh6UzlmRHdOalRYMjQzbkNpNTVB?oc=5,"Thu, 25 Jun 2026 11:25:03 GMT"
"The best new beauty retail,",new beauty brand London,"The best new beauty retail, treatments and immersive destinations - Stylist",https://news.google.com/rss/articles/CBMigwFBVV95cUxPWmZQNUxnMGdPS3BMS0dkRFNxQ3N6ajhhVGJnTW93OGVIU1hhNTZOT3lLT3Y1Zm1YUTVfbmIxV3ZpYzFnY0ltYzN5aWN6TkNPd2RVYzAzZmItSGpGZUNKMWpOa0pBTm9uaE9vU1NXTW5BMFZfbDdPTWFLU01tR1duX1JpZw?oc=5,"Mon, 29 Jun 2026 11:00:16 GMT"
Viral beauty brand Sephora to,new beauty brand London,Viral beauty brand Sephora to open two new stores in London - London Evening Standard,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOGc4OFBXSmRkNmVzc0NTdXcxdk5POXFiYzlDNGV6NTkyc29FX01DYU5FZ2xMaTlOVGI2eU5pYWFrTXhnQWxsOVByRzlRVVJOYXlOSC13eTlLM2JCNC1aZXk4MW9tNEFZenBPbzFoSk95eE5jYmktRVYyMVBlZkRnT0FNS1I?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Olay to spotlight hidden UV,new beauty brand London,Olay to spotlight hidden UV damage in UK Solarium pop-up tour - Cosmetics Business,https://news.google.com/rss/articles/CBMigwFBVV95cUxON29sbHFpLUdvT2NVa2otZlFmTURCenI4WHNhMENBOUZCY1NEQzVnMTgyRjhaM2I2OTdvQ0tYVm92VXJ4RnUzbkNUWmt5eGRsLUMzWHc5UjZpLWI4SU5ac3NoMmkwVGhQdkM1YUxWU09KanMxaGNrQkllWVhzNEpYbkotUQ?oc=5,"Mon, 29 Jun 2026 13:47:08 GMT"
20 British Beauty Brands The,new beauty brand London,20 British Beauty Brands The C&TH Editors Love - Country and Town House,https://news.google.com/rss/articles/CBMiigFBVV95cUxOT2VETVJydmFPVjZJbF81WmtpQ2F3MEdMSUY2TGp3V1NFeHE4Y1JLVF9GWjhyanVFUGxkaDZRRDBkSEdxRlpiNWxDbHBfemk5Wm1MZ3ltLW8yOS1nQW9vVE8tODFNa0N3WEhwUlh0NTBGY184MUNKVWJZaGlDcW5CYldzYnZ4VS1ERkE?oc=5,"Wed, 20 May 2026 16:07:23 GMT"
Where is Sephora in the UK?,new beauty brand London,Where is Sephora in the UK? - Professional Beauty,https://news.google.com/rss/articles/CBMia0FVX3lxTFBVSndGRkJEMUdzWjhvR2hZRm9GbG93dUd0NTBydkdWV0RmQ2FTMXFYM1c2YmpzN0J5Ym1wWjNUeFMyRVhaRHJUQWhUaS1QWEZBS2xVTERGcmNER0FocmdhRUd1U3hhWnVhNXkw?oc=5,"Wed, 24 Jun 2026 07:00:00 GMT"
H&F artists go global with,new beauty brand London,H&F artists go global with unique designs for ethical beauty brand - London Borough of Hammersmith & Fulham,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeGVIVzRWaFprMXVLeHAxb2JEZXpFRW04VGhJUktsVVhadE90elFCUTNKMTlvcGNBeW9YYm9WVnljY25Pb2xsbjRjT29qR2h3emdHUXJ0ZHN0Q3hRSVdla2R2bEVhOXZzMEVKUkptREpLcEVZNnU4Q0F1amNUcmZpZXUxaF90aDNmMmlwd3JkNlhjT3FLbDVOaA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT"
Boots accelerates beauty reinvention with,new beauty brand London,Boots accelerates beauty reinvention with opening of new concept store in Bristol - boots-uk.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQV1UxdFVTWUVmV21iNl9LZUF6ZGxCc2ZBaHlRY2x5aE5uYVlpamxWLXBYY2p2ekNOMFVkTXM1d2tCWmtWV2VlYjBtNWRmTlhQSnhTOWt4cEZfQ3dFR2tnV1lkWVYwYVY2d1h6bFdra3hwUENHNGlrbDlTMXh5eUJaSTBIcVd5dE5yRDZHMlVSYUJNY0NDOTZORFRVNjBRV1dpQndpa0t5VDByX25CczhWT1ZCallYeWw2d2ZVdzB4MG9IVXVX?oc=5,"Thu, 28 May 2026 07:00:00 GMT"
This lip balm was grown,new beauty brand London,This lip balm was grown in space. Will it transform the beauty industry? - wallpaper.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSFhPbFBzejNwZ05HcEpDMjVTWlNpTXh2N2FPSXpwNkZrX1oxbjBuZUlzQk8yWUozY1Q0b1pLUlNwbHFVcE1rN25Nc0FTYlFDbWRrcDV1emJsNnFiQVFfYVl3TlM1bjhlVzJLcnJiSXhPRlZ2ei1DWUFacTljOU5hSHIydzFEcjMzSFl4dnZjMVdaTzNh?oc=5,"Tue, 05 May 2026 07:00:00 GMT"
Olivia Dean is the new,new beauty brand London,Olivia Dean is the new face of beauty brand Hourglass - FashionNetwork France,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdFdQZkRNb0h3VnlOQlRubFo4MVhLYXZoWUpFaXFFd2w1Z0YtZWRaYmFxTC00RW8yUFpGTkdUenEyS0pWWkxXckI2QmZYQ3hsMjNTYVYtZjJhMHE3U05DZElsMkp6S19CcEp3Uy1DT01lX2ZsT2w2TDNBUDRWNlBqTU15SzNQNXh4Q1hwZ2pnSGdIX0hLSzJWcUNlaFlvT1lFQThZ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT"
"Driven by TikTok trends, new",new beauty brand London,"Driven by TikTok trends, new beauty brands target children - FashionNetwork France",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLXkzWGhXdjBqbnRXTWdYRDkya051ZXYwdlJ0RXBGYWw3eVVSWWg1STJUUEVpQm9PWWRDdm1EZnNhM29UbUtIZmdGOFpkWDJRWTlJSmJmUnAyRC1LN3FWOHFFRHRjZ2JuaE5RUFh2d1EwdkVuWTk2TllJdEgxMnJ1WTIzSUg5OUxQYlhUNGZuSmpEeWx1Rjg0dk9ZbzFYaEtPdDlQYnpoaGY?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT"
