brand_guess,matched_query,title,evidence_link,published
SEPHORA BRINGS SEPHORIA EUROPE 2026,London beauty brand launch,SEPHORA BRINGS SEPHORIA EUROPE 2026 TO LONDON WITH IMMERSIVE BEAUTY METROPOLIS EXPERIENCE! - vergemagazine.co.uk,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeWQwN2NKaHE2Qms0bHMzZENwcHkzSjVKdkhWd3M4azVyQ2x3Ymthc1hVVVhvakN0UWZ1TmhsZGdfSUVYUU9hM3N3ZnZjN2pEbU5tdlpJcGI0TTVfeXBYZUtMM2h4bUdJZUNlelgyV0NJSWJ0NlpBNnd1TVY1eHBWZGs5RTU4NWd3djh2T2ZsUmo5dmo5Q0R0R2IzN0p1bzdlTlo4OVBKbFRjeHpDR3ZFbWhwcFFGaXNOcFE?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT"
Is dog merchandise beauty's next,London beauty brand launch,Is dog merchandise beauty's next big flex? - Cosmetics Business,https://news.google.com/rss/articles/CBMiekFVX3lxTFBMTlRacnF5VVllWDZGV1V1UXl2UG1BUUhVWTFZcGIyRUR0b0hfamhaZTdqSnRTSkNfdHFvRmIxQUFvbFUtWVZoeUhrblljeEN5UDdwMTFZeGdJclBvM01IMnMtQkxJYUpFWFVLZWFYc3p4TWJUd244RUhn?oc=5,"Mon, 07 Sep 2026 07:00:00 GMT"
Stacey Solomon launches beauty brand's,London beauty brand launch,Stacey Solomon launches beauty brand's Selfridges pop-up as she leads celeb parties across London - London Evening Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRGlVM0pTWUVsMnpqdFJ5ZHhBaU9jdzI5ZzBEbkVnQlFoV1dVVUk0WW8zc2Q2UWtuSlctSU1aYmJBSGVIUVg4ZUp6MWFxbGMxQXhZcUxodnZJRUxyNmZNYW9FSHJlaWRVOGZDd3BKdnp0TmxVVjJlVGFScmw0b3c5VkJqaUxYSVQtXzRGeVo2c2l3OVk?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
Jo Malone London launches at,London beauty brand launch,"Jo Malone London launches at Boots, bringing luxury fragrance – including minis – to 39 UK stores - mamabella.uk",https://news.google.com/rss/articles/CBMitAFBVV95cUxQc1pqZ19aSVBHRkZFSlBXSnJFemp5azJCM3NNcXFRanZGbHM0OXJTM3A3OWNhWmp3VjNoQkZid0U5eXpYU0tYWU9GYnJOOV9wM2xpR2dJTzJOQW9kUFF1RFJxa3RhNlRHR2tScFFXRkJEMldFWnF1NFdycjcwY0tuNnN2Q2tyWVZqTG42MmRoN0dhTnF3dmpLbHNqZkdfUHRTeTNNQzdLTVJjbG1NTGZFZG1RVFo?oc=5,"Sun, 09 Aug 2026 07:00:00 GMT"
Hello Klean launches first out-of-home,London beauty brand launch,Hello Klean launches first out-of-home campaign across London hard-water hotspots - TheIndustry.beauty,https://news.google.com/rss/articles/CBMie0FVX3lxTE1OVkF0RzNkWUJNTDdvWkgxb3U2TUxsZEY2QV8zYVNZdTN2aXFVaUtDS29tZlJFQnZVLTA1Mk16WWFMM2xfT2tsc3M2WlUtSzd2RzhhTEFfRS00MGNmMmRPeWNIZXliaklfWXYtdWhMR3RVUjZiWW1fS2p1WQ?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT"
YSL Beauty marks Black Opium,London beauty brand launch,YSL Beauty marks Black Opium Pink Glaze launch with ‘authentic’ London Block Party - Cosmetics Business,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRDRTU2t4QUZtakZIcC1nN3dqdGUwaTYtV2k5dHE3WE1reUd1ek56LXNCWE8wcXBIZWl4ckswY25jbTBZQVdqVGFqTkZ1Y3FyQnBEczIyWTYtUkZUTHh5U0E1eFo1VUdzMWotLUhRd1FpdzhOQ1VMOE5lZVZRV2FocmllSGNOUkdDbWc?oc=5,"Fri, 04 Sep 2026 07:00:00 GMT"
What to expect from first,London beauty brand launch,What to expect from first UK edition of SEPHORiA as tickets prepare to launch - TheIndustry.beauty,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeEo5M0hlN3B2N2p3eks1c1MxYmlDNGI2elh5QjVUU0Z3YndFTmM5Q2ZaT2RsNVdVNmxYSG5PMHFmXzFtUHM4VXpvRU5rU1VFc25zbXM2SXZzRUhhcXVhZXdoTjI2c0Eyb2p5Ujdaei1BQk43dTMyOUpkbmdMUGltR3I5NA?oc=5,"Mon, 03 Aug 2026 07:00:00 GMT"
"E45, Nivea and Simple named",new beauty brand UK,"E45, Nivea and Simple named UK’s most recommended beauty brands - Cosmetics Business",https://news.google.com/rss/articles/CBMihAFBVV95cUxNNXVkUktKajVTQjBXRURTMmZad2ZJZXpTdTZPeW1LODJ2WUI2THBZMklrN05xR0s2MVNzLWQyOW5GdzBkcnlTZVpkYWFnQndMYkVaTDFTaE5HbzhjbGpBTjV2Z2I1Sjg0YVl0ekc2WTI3VzcxQXFDeEt1Q01Dd3liLUx3V3g?oc=5,"Fri, 18 Sep 2026 11:38:47 GMT"
The Beauty Digest: Cécred Comes,new beauty brand UK,"The Beauty Digest: Cécred Comes to the UK, Romilly Wilde Returns & £22 Skincare Gets Serious - Marie Claire UK",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOa3hVWnZXWGFWOHdJRm9vT3pUV3QycFVvY0hkRmhvaDhNNkR5bm9vUEVxaFlIR25UMERWbHRpOU14YUVwdnF1eFBMTko3Y0E5ZDUzaWU4NHJtNkFoSE81Mzg3OFBldFdXcDdKY2Nybmc3RTNBSW54ZEd4c0x5SE1WWkhJNDltZS0z?oc=5,"Sat, 19 Sep 2026 07:00:00 GMT"
The Beauty Brand Women Over,new beauty brand UK,The Beauty Brand Women Over 40 Have Been Waiting For Is Finally Here - British Vogue,https://news.google.com/rss/articles/CBMiaEFVX3lxTE90WnhzSmtCU09YN0lkOGpRTlhnelZjR2diTXp2amRvMDdVSVNCXzBLSi1xMjNCVlVubms2a1dmNUJJT3VMdU9FZU1qWmxETlRfRk9UNnM4aVVBWGhyQTdOTUJWMWY5Tk01?oc=5,"Wed, 09 Sep 2026 07:00:00 GMT"
I test beauty products for,new beauty brand UK,"“I test beauty products for a living, and these are the 25 best buys I’ve discovered so far this year” - stylist.co.uk",https://news.google.com/rss/articles/CBMifkFVX3lxTE54c0syNzdGUWd4a2VMT21wM25ZNUthZDNtZ2Z4RWNyMnRfdWxSeVpzU1dMQ3ZkR2RjeHNsQU1iRzFxd1daX2Q5NmF4bUFad1FWOEN2TW1pMEU2T1g5aS1pbXdjQ1V4WmVJUndhSkVMTTk0RDBNN1JMeklMQk0wQQ?oc=5,"Fri, 21 Aug 2026 07:00:00 GMT"
Boots releases 2026 Beauty &,new beauty brand UK,"Boots releases 2026 Beauty & Wellness Trends Report alongside line‑up of trending new brands - Boots. With you, for life.",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ0t3Q254Y21uOWJDLW8zQWpLM2R0cW55cTNPMUFyZ0w4anZZMERPMzFxWUlvNEJrVjItQmJUTEtWUlA4ZjYybXEycXEtb0VYbEtIZVE1azFkSWpNTndleWlNNHV1Q3BlWVFhd1JwSldsa005NXZNUWlSQWNTaVA2Ni1EZHBIUzJydFRyMXdvZ3lIb3NpajdkcHV0QW5DSEoyc3BUSzRvVjdoczFRcElzSC03My0xellKMGplMlpNTVdrdDRwd2FPdF9MczgtT1Bs?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
Irish brand Poco Beauty enters,new beauty brand UK,"Irish brand Poco Beauty enters UK market via Selfridges, marking a new chapter - Cosmetics Business",https://news.google.com/rss/articles/CBMiekFVX3lxTE5oRG5Dd2Z2VExyV3dpV0dmM1Q5d2NteUwzVVZNdkNfVUlqR3Y5Sy1XUmNQckpsOWVLM0hHd0NVdmMxamlRWXZvTDB6ZDlCbzktYTdPeWJGX3pnSjhidlpMZGNIVm5oR2FSMnBOYWJ6SlZITE05WlN3aWRn?oc=5,"Tue, 15 Sep 2026 11:27:47 GMT"
Gen Z’s “manifesto for change”,new beauty brand UK,Gen Z’s “manifesto for change” calls beauty brands to take action on sustainability - British Beauty Council,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPLVJLZVdPQkk0ZzZwOW93amhwYWpsc1dseVd6VmVhZWJqQmZEdlFFUHBpWkVXbmlSX3VRYS0ySUJhVnRwQkE2U21wNEYya0hnUWowMDZRWjFEWXZIcnlkLXlBVGhiNXpvT1pzY2l1RDdEcG5iMVdOcjBsQ3ZCVVdDYTY2TmR6U3IyRUw0LU9RdXI4YWIxNi1uemF2ODNycEFVVmt6QjdZQUFBN3IxZmpRVEtkdHJrYzdmemgw?oc=5,"Wed, 17 Jun 2026 00:27:45 GMT"
Harper Beckham's new beauty brand:,new beauty brand UK,"Harper Beckham's new beauty brand: Everything we know, including the recently revealed name - cosmopolitan.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFI4aHA5RS1qMkt4X3BOaC1xNmhlQXROTnVBaUlUdVI1MnBDc2lRVFpDSURneTA1c21tS2g2MXlweEYwN2V4MzBja0plaURyZG1tYUI1cGNaakV0cXc5RktCeUw5bWxOUUZUR1pxaVI4ak4tQkxYdDVPT0pPY2xRZmJoVjA5U2NhN3JKOVFZa3VZN2Z1amVTS2R0QUZ5QWw5OTNtOVRmZjJIYkZfZkRR?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT"
UK's largest Korean beauty brand,new beauty brand UK,UK's largest Korean beauty brand confirms opening of first ever Scottish store - Yahoo Style UK,https://news.google.com/rss/articles/CBMifkFVX3lxTE5wVGhxM0IwblVCbmJvc1hNbnV5RGVRMGVFY0tGUHB1OF8yWUZ5WHV5TE9BUWhzTjQ2WXBPSkJUM1dTcExxejZoejJjYkQ3ckxpUkRFU3BNUW9ZbW5nYnNjVWxFSDdUTVhoZm9GcXJfQ2Q2c3dYX1MzUkJLSDk3Zw?oc=5,"Tue, 04 Aug 2026 07:00:00 GMT"
Major British beauty brands set,new beauty brand UK,Major British beauty brands set to showcase at Cosmoprof India 2025 - gov.uk,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR2RPN1JwOUtVTEIxTElxNDNDZFlyQ0NlT1hvX3ppTzV6SmgxclV5NVNFcVB6ZE5aQi05aVV6XzhiYUc4UFpLQm9waG5qdUtPdmRyejh3UXlpRWhRVFpxeElrb2E2YzBmbXRieDNydFZsa3gwRmZubm5jN0kzUEtXbVB3eUhaRHYwc01BbWdUWng3YzJQRXB1R0ZYNElMV2RETDlBOA?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
British haute perfumery house Roja,new beauty brand London,British haute perfumery house Roja London acquired by Extravaganza Beauty - Cosmetics Business,https://news.google.com/rss/articles/CBMifkFVX3lxTFBJVEtJc0h1SGF3b2RyYkZqemVCbHl5WjBiRjVvSXFOSTRSN29HdUNJMVVFN0J2Y19CNjVBaHNxMlM1d21aczh0THpHZkctTmxHS1FfZW5pTEFqTTFsaFlXb3pJMTNxWld3blllQ1FkTXlhYzFkaVUwczFGUjJDZw?oc=5,"Fri, 18 Sep 2026 11:33:50 GMT"
EXCLUSIVE: Extravaganza Beauty Buys Roja,new beauty brand London,"EXCLUSIVE: Extravaganza Beauty Buys Roja London Fragrance House, Plans for Growth, New Products - WWD",https://news.google.com/rss/articles/CBMiugFBVV95cUxPbFBXczl3SnY4bFkydHdta0phZndDRGswTGtqNVdtdUQ0STlPX1RNM2NubWJINV9haG80YmZDM0JuV1dhME9tOXJxSzNWbzlGNEdBRnhjVXJkOGhqdU9vSU1LTllpakNVV2dJblM0R2huRUlaQjd4RnZXNnFrWGVpWGx1RThZX0k4WGlUTGQ3Vmd3clZWYW9EQjYzNlJGTkpPYXhpTW1sdTVMNGNXM3ZpdDNCWkdsNktIWlE?oc=5,"Sat, 19 Sep 2026 00:53:32 GMT"
Tonnes of New Products Landed,new beauty brand London,"Tonnes of New Products Landed on My Desk This Month, But These 10 Were the Best - Who What Wear",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBNc0gwSV9hVmpuNzBOZGJCSjhoSTdTRXJYZE9PT2wwdm56ZkNveVF3Q3huWUZzQnFhNFJLQmF0bEl5MGQwQ3ZHeXpKSTdVT0dNVGZ3WGt3REFIVkZuRzczakIwZ0R6dw?oc=5,"Fri, 28 Aug 2026 07:00:00 GMT"
8 New Beauty Brands We Love,new beauty brand London,8 New Beauty Brands We Love - SheerLuxe,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1CemVJWl9zelgxUUpuWm8ySDliLUlHeVVqa1BEemlUaEpMQmRuYzdlazlpOGFYcl9TWTFJRDcwb0dNZ3JkMnVfNE1nUTlTc2otN1IzeEZfYjhmUQ?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
Viral beauty brand Sephora to,new beauty brand London,Viral beauty brand Sephora to open two new stores in London - London Evening Standard,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOGc4OFBXSmRkNmVzc0NTdXcxdk5POXFiYzlDNGV6NTkyc29FX01DYU5FZ2xMaTlOVGI2eU5pYWFrTXhnQWxsOVByRzlRVVJOYXlOSC13eTlLM2JCNC1aZXk4MW9tNEFZenBPbzFoSk95eE5jYmktRVYyMVBlZkRnT0FNS1I?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Boots accelerates beauty reinvention with,new beauty brand London,"Boots accelerates beauty reinvention with opening of new concept store in Bristol - Boots. With you, for life.",https://news.google.com/rss/articles/CBMixAFBVV95cUxQV1UxdFVTWUVmV21iNl9LZUF6ZGxCc2ZBaHlRY2x5aE5uYVlpamxWLXBYY2p2ekNOMFVkTXM1d2tCWmtWV2VlYjBtNWRmTlhQSnhTOWt4cEZfQ3dFR2tnV1lkWVYwYVY2d1h6bFdra3hwUENHNGlrbDlTMXh5eUJaSTBIcVd5dE5yRDZHMlVSYUJNY0NDOTZORFRVNjBRV1dpQndpa0t5VDByX25CczhWT1ZCallYeWw2d2ZVdzB4MG9IVXVX?oc=5,"Thu, 28 May 2026 07:00:00 GMT"
This lip balm was grown,new beauty brand London,This lip balm was grown in space. Will it transform the beauty industry? - wallpaper.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSFhPbFBzejNwZ05HcEpDMjVTWlNpTXh2N2FPSXpwNkZrX1oxbjBuZUlzQk8yWUozY1Q0b1pLUlNwbHFVcE1rN25Nc0FTYlFDbWRrcDV1emJsNnFiQVFfYVl3TlM1bjhlVzJLcnJiSXhPRlZ2ei1DWUFacTljOU5hSHIydzFEcjMzSFl4dnZjMVdaTzNh?oc=5,"Tue, 05 May 2026 07:00:00 GMT"
H&F artists go global with,new beauty brand London,H&F artists go global with unique designs for ethical beauty brand - London Borough of Hammersmith & Fulham,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeGVIVzRWaFprMXVLeHAxb2JEZXpFRW04VGhJUktsVVhadE90elFCUTNKMTlvcGNBeW9YYm9WVnljY25Pb2xsbjRjT29qR2h3emdHUXJ0ZHN0Q3hRSVdla2R2bEVhOXZzMEVKUkptREpLcEVZNnU4Q0F1amNUcmZpZXUxaF90aDNmMmlwd3JkNlhjT3FLbDVOaA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT"
Olivia Dean is the new,new beauty brand London,Olivia Dean is the new face of beauty brand Hourglass - FashionNetwork France,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdFdQZkRNb0h3VnlOQlRubFo4MVhLYXZoWUpFaXFFd2w1Z0YtZWRaYmFxTC00RW8yUFpGTkdUenEyS0pWWkxXckI2QmZYQ3hsMjNTYVYtZjJhMHE3U05DZElsMkp6S19CcEp3Uy1DT01lX2ZsT2w2TDNBUDRWNlBqTU15SzNQNXh4Q1hwZ2pnSGdIX0hLSzJWcUNlaFlvT1lFQThZ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT"
Superdrug adds new brands to,new beauty brand London,Superdrug adds new brands to year-old Beauty Playground - FashionNetwork France,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQlNZVEFrZURqQU03SlFSU0Uxd1RRR212TF8yaVFRNzZPQ3N3Y2VrbWVzYVVKbTlKaml1UldueHZfQWYxLWJKVUFfZjlLZWptUDR2N0tCNlU4amFCUlNNR0dTalp3YVpEaTR4V3JJSElzU0xMeU44UFJVeVNoUjROYl92d0syZ083NVFUMXNYRFVzejJPRlNKREtFR0lFZ1ZVMVJSZm5n?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT"
Pippa O’Connor’s Poco Beauty Launches,UK makeup brand launch,Pippa O’Connor’s Poco Beauty Launches in the UK at Selfridges - BeautyNewsDaily,https://news.google.com/rss/articles/CBMigAFBVV95cUxOSnQtTzQ3YVd6RU1ZWGxxTkJPemFPdmMtR1hJMFVVMko2QW4yMmowU1JvMnJGZ2NjS0dUVllkLXk1V3NTbGlHbDh6NU9CcmVpUjZfMUhxU2NTTy1DVGJicU5TQkg5T25zNHpmbFFaUks0U05XZkZpNTVKa2VSenl4Qg?oc=5,"Wed, 16 Sep 2026 12:15:28 GMT"
How To Go Viral: A,UK makeup brand launch,How To Go Viral: A Masterclass From The Biggest TikTok Beauty Brands - British Beauty Council,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaXZTdTRkcHg5d3VTT2M4NEpFbUdVOGgyN3Q0OEw5eUVzZ0tPRW5XOWtaWmUzTGN2akRkdlRxR2FPcmFIMnNVVnUzY3EyRWtyX0tnNGgzZE1rT1l6OXVQc1g4M2hyckNhbjNMU2xRMnBRNG1GcXhjTTZhMEZLcTI0V0ZfRG1IMWRTQUFodmluWU9hLUIxcE9ncm42ZktFMkhZNTNZcUlnSWF6dw?oc=5,"Wed, 17 Jun 2026 05:44:26 GMT"
