brand_guess,matched_query,title,evidence_link,published
Boots accelerates beauty reinvention with,UK beauty brand launch,Boots accelerates beauty reinvention with opening of new concept store in Bristol - boots-uk.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQV1UxdFVTWUVmV21iNl9LZUF6ZGxCc2ZBaHlRY2x5aE5uYVlpamxWLXBYY2p2ekNOMFVkTXM1d2tCWmtWV2VlYjBtNWRmTlhQSnhTOWt4cEZfQ3dFR2tnV1lkWVYwYVY2d1h6bFdra3hwUENHNGlrbDlTMXh5eUJaSTBIcVd5dE5yRDZHMlVSYUJNY0NDOTZORFRVNjBRV1dpQndpa0t5VDByX25CczhWT1ZCallYeWw2d2ZVdzB4MG9IVXVX?oc=5,"Thu, 28 May 2026 07:00:00 GMT"
In Review 2025: This year's,London beauty brand launch,In Review 2025: This year's big beauty launches - TheIndustry.beauty,https://news.google.com/rss/articles/CBMifkFVX3lxTE43eXpFbXdlc25WT3ppUU1yNzUzeFlTbWl0dEZXTFdDVURhSVR3bzY3bmFMN1dqb0drQ0gydlNyNWlkREV1dUFJR2pPcTFNRktZYjE5SldPeXVrVXlweHJDWXF5bzNwVkVhLVRobDBEZUNiMEFMMjBVUi1tbEE1dw?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT"
Fenwick launches Summer Beauty Week,London beauty brand launch,Fenwick launches Summer Beauty Week - FashionNetwork France,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSm9xVlJKbWhHLXkxN0dkNFJRYmhyZE5xUFhCUU1PS2pqOFpXNUZjc1ltQmRBd29sMlVBZnAzWVBTOTBtUzIwNEtGU3RjcnZsZktlSUEydXdkc1M1cGdNaDNvZkViMmg0Q3J3LVRNZm93WjdsSXNhcER5SEppSkpuYlhaTlc4NzdoTllF?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT"
SEPHORA BRINGS SEPHORIA EUROPE 2026,London beauty brand launch,SEPHORA BRINGS SEPHORIA EUROPE 2026 TO LONDON WITH IMMERSIVE BEAUTY METROPOLIS EXPERIENCE! - vergemagazine.co.uk,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeWQwN2NKaHE2Qms0bHMzZENwcHkzSjVKdkhWd3M4azVyQ2x3Ymthc1hVVVhvakN0UWZ1TmhsZGdfSUVYUU9hM3N3ZnZjN2pEbU5tdlpJcGI0TTVfeXBYZUtMM2h4bUdJZUNlelgyV0NJSWJ0NlpBNnd1TVY1eHBWZGs5RTU4NWd3djh2T2ZsUmo5dmo5Q0R0R2IzN0p1bzdlTlo4OVBKbFRjeHpDR3ZFbWhwcFFGaXNOcFE?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT"
Medik8 to open lab-themed UK,London beauty brand launch,Medik8 to open lab-themed UK pop-up to celebrate Exo-PDRN Prismatic+ launch - Cosmetics Business,https://news.google.com/rss/articles/CBMihgFBVV95cUxQa1c0SDZMcHo1VW5qNDVNZm1pMFFybHYzRHYyS2ltVHF5cmRfWU5wRzNTN1BQVlRkTl82SXItWkZuOWxYTEJ1SldJeUhSb0tLWDM4Q0F5Z25oaTExRXZ1UjRUUW96YmMtSjd3U2NkZkhHNm9LMXNoM2N2SjY5Uk41N0laOFhSUQ?oc=5,"Fri, 22 May 2026 07:00:00 GMT"
Where is Sephora in the UK?,London beauty brand launch,Where is Sephora in the UK? - Professional Beauty,https://news.google.com/rss/articles/CBMia0FVX3lxTFBVSndGRkJEMUdzWjhvR2hZRm9GbG93dUd0NTBydkdWV0RmQ2FTMXFYM1c2YmpzN0J5Ym1wWjNUeFMyRVhaRHJUQWhUaS1QWEZBS2xVTERGcmNER0FocmdhRUd1U3hhWnVhNXkw?oc=5,"Wed, 24 Jun 2026 07:00:00 GMT"
"British startup brand, Curated Beauty",London beauty brand launch,"British startup brand, Curated Beauty London, launches in award-winning ‘super salon’ - Scratch Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWdsOW9yV0tua1B6a3JISWNRSU1LTzA3d2ljRkN3cVpJaUJHRUZlNUxqZlhhZVUwNEpKMU5oR2FNSk15MkM2RGpldW51WXNqN0lyMTJTelZTak9MeVFFcWl4MHZrRVBwVXdLWXRCTDFrUzVuakJuWmdqUDZLUFRmSzh3VGRVZ0NXcW5V?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
The Beauty Edit: The best,London beauty brand launch,The Beauty Edit: The best new makeup and skincare to buy now - Luxury London,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHV0YVVISFQzZnNfbVB5em9oa0dZOHdCMDA4RV91SnZBNzN2U2hmeWFFcV9BZWlGR185czhGaDZ0dnM0VE9pU2R0cnMtS2VFUVplc2VQT1B2RnlvZXlpWTRMMDV4bkRYSzZaNlJPdmVhRkVpeTNnUTN5Rk1GU3FhNXZ1R2tLaXdzc1NNQjFQdw?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT"
Stacey Solomon launches beauty brand's,London beauty brand launch,Stacey Solomon launches beauty brand's Selfridges pop-up as she leads celeb parties across London - London Evening Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRGlVM0pTWUVsMnpqdFJ5ZHhBaU9jdzI5ZzBEbkVnQlFoV1dVVUk0WW8zc2Q2UWtuSlctSU1aYmJBSGVIUVg4ZUp6MWFxbGMxQXhZcUxodnZJRUxyNmZNYW9FSHJlaWRVOGZDd3BKdnp0TmxVVjJlVGFScmw0b3c5VkJqaUxYSVQtXzRGeVo2c2l3OVk?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
Curated Beauty London launches simplified,London beauty brand launch,Curated Beauty London launches simplified wellness-led skincare - NutraIngredients.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS1dtY2RvYU9rNWZnb1ZvYUUyZGRyRTFmdHpQblM4NWdSQlA0XzNLNFE1ZmxCWHJCdGtla3dCaF9fNjZzck9Xc21RcmEyWVdPNTZpOEFFY09RNE52bi13SVd2Vl9zYkNCMWdCLWZWNFVWM1l0RmIwdHBlUk9ieHQyMWxoUXNfOWQ2NTlhRVBWQ3hjOEVTWUNHMHNJRDJIRGYxUGxBSnBxN0VRZHZYclBsQUxKWno2TU0?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT"
Dua by Augustinus Bader opens,London beauty brand launch,Dua by Augustinus Bader opens first-ever pop-up to promote beauty brand - Cosmetics Business,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbC1rbGRrS2J1M2FtWWR4MFRmT2kzaTY2cXN3Q2FRQmFzZUhaNFVVRV9PdGF5NDZEbnBiSDF2S3BzVVdYbUZmVDg3RW5ZS1paM0E4N2ZqV05pV3pTZEVMdXNLRTFLV1FUbmlqeHRlX1dlUzBMeWQzQXJkeDgybmlTdHVONA?oc=5,"Tue, 19 May 2026 07:00:00 GMT"
In Review 2025: Beauty's best pop-ups,London beauty brand launch,In Review 2025: Beauty's best pop-ups - TheIndustry.beauty,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wOHdUb2w5T2E0ZVpGOHZKOXdiUkVlWjBySW5DbTloTjJkaWI2QlJwWDNFNnpHYU9pMENIclYzZVBxUko5ZWlpb21qTWVVMGpvdlkzUEU5VFVrc3FjUG1oMXhqdFI3YWdRYUdTMnVsVW4?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT"
TikTok Shop hosts UK Spring,London beauty brand launch,TikTok Shop hosts UK Spring Sale pop-up to spotlight bestselling beauty brands - Cosmetics Business,https://news.google.com/rss/articles/CBMieEFVX3lxTE9hWHhYNjNYUjZDc0tNa2hGaVZQVDl5d3dWUTVpRVlYZzV6aUtFLW5RNFg3ZjNCMXU2ak9VZDhpM3ZSUFd3ZElSZThtM3RkVU5hWTBDREpTN1N4d1VjVnBFOWFRTFJaemVfWDhhLTFLdmZWWldYNUs3VQ?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT"
Buy Now Pay Later’s new,new beauty brand UK,Buy Now Pay Later’s new regulation: Everything UK beauty brands and retailers need to know - Cosmetics Business,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdl9IVlpwTnNCbDJXTkpqTkpEQzJQOHlULXhqSUlMb0hmazJUZDl6U1BOcFU1WXk5Y2RSeGphdUdaU01zRUE2QzJheEs5MVp3aXlkdkJKQzY0ZV9hYjF5S1VwbHl4bXRzQURCdDJha1FObUxWZGhYZk53UVdJc0dYejhjaTM?oc=5,"Thu, 23 Jul 2026 11:02:58 GMT"
Harper Beckham's new beauty brand:,new beauty brand UK,"Harper Beckham's new beauty brand: Everything we know, including the recently revealed name - Cosmopolitan",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFI4aHA5RS1qMkt4X3BOaC1xNmhlQXROTnVBaUlUdVI1MnBDc2lRVFpDSURneTA1c21tS2g2MXlweEYwN2V4MzBja0plaURyZG1tYUI1cGNaakV0cXc5RktCeUw5bWxOUUZUR1pxaVI4ak4tQkxYdDVPT0pPY2xRZmJoVjA5U2NhN3JKOVFZa3VZN2Z1amVTS2R0QUZ5QWw5OTNtOVRmZjJIYkZfZkRR?oc=5,"Wed, 22 Jul 2026 12:54:23 GMT"
Boots welcome Charlotte Tilbury Beauty,new beauty brand UK,Boots welcome Charlotte Tilbury Beauty to selected stores across the UK - boots-uk.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWE9ENXJ6UjhQdk4yWk5pSURYR3RybDhJbFI0ZEh0eWY3czRfSVFKT2ZyT09OWUVNdFpmaGtoWXB2bE84WjM1UmRueDEtYmQwdzRLa21xM0h2WmJ2RnEwUnJkaVJ4bHZzc09KaENVX2VlN253Q3VBb3BLTFpEMUJ6bVlRck5weUtpVTRad3E3NFVUaVlrNGZuaWZxTlVPT0NqWnhISzEzMXQ3M2lGZ2lnZ2prU0NOZFU?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT"
Sephora to Olive Young: Beauty’s,new beauty brand UK,Sephora to Olive Young: Beauty’s big retailers are partying their way into new markets - Cosmetics Business,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdzd6RkdhX0l0aXhYYllKUG9RdzFYODAzQTNodjdvRzZDQkhyMkRPZFNPb3F6RnJWN0lOOWN1WFRpdmFBbWVDZDZFcy03MG9NLVFzdkF1MmhZR3ZIU0JnbGZpbXRqdEFxS3ZPdmlEd1lnUHNzMW5pYXhnVlkxT3k4WGxqT2hodw?oc=5,"Tue, 21 Jul 2026 10:33:37 GMT"
Here Are The 21 Beauty,new beauty brand UK,Here Are The 21 Beauty Products Getting Me Through Festival And Holiday Season This Summer - BuzzFeed,https://news.google.com/rss/articles/CBMidEFVX3lxTE1HTHIxWDd5dFVnNUIxb0NrZHFPUHBBa1RqNlBkMXZCbERvVWpnVWdvYmpLVkhYVlhZSTAyWFJHYjR5cnFvQ2pPb0hwVjJzT1NSRGlubEFPelZXalR1QVRyRjY2QmtKV1FlOWE1U3JYT1FwdUxw?oc=5,"Sat, 27 Jun 2026 07:00:00 GMT"
Skincare Brand Sacra Launches in,new beauty brand UK,Skincare Brand Sacra Launches in the UK - BeautyNewsDaily,https://news.google.com/rss/articles/CBMia0FVX3lxTE9qaUxUSHpOc09VSF85SWlQYzR4T3g1M09fTTV3Y2J5ZDZBb1JZU1JCS1hsaDQxWng2VmV4T1Bla2RPdlQ0Y1M1XzhHeERNYV8ySzlTbDJUYU1XZkxPM0tNV2xTekMyMFU2Nkt3?oc=5,"Mon, 13 Jul 2026 11:05:55 GMT"
The Future Of Beauty Awards,new beauty brand UK,The Future Of Beauty Awards 2026: The 45 Best Beauty Products Of The Year - ELLE,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUnlFMGd3ZDQxSVZEWkloUjNBdkEzNzBER3dDbHEwcXlyb1VBd3dmLWpYaEFzczB5WUNGWVlwRVpGaTg3NU4tNk5zM3EyQXJTcmdXUWhoM0dEb0tsb29YNHlhNDBLcFd0N3RockN4ZUVQbG5jelo0OGtQQjlLdFpVUFpWZlM?oc=5,"Fri, 15 May 2026 07:00:00 GMT"
Last chance: Prime Day beauty,new beauty brand UK,Last chance: Prime Day beauty deals your bathroom shelf will thank you for - Women's Health,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUTV4eUlMTUs1TU1jaWNrVE1jeXh0X3piQ2NqZ3RfRGx3eEZDZC1yNzljbjJlVHRENEp1cnl0cGZBYzhpWnBTUzcxcXFxX0pmZnNwWF91X1hFb0kxRUI3cjF1dThDd3I5U0NpODNfdTZQQ3ZCQ0VCbl9US1hQRUc1QzZmVURJVW91ME1lZ3N2TEc1Y3V4RnV4VGI1OUp3TEhCcFdrZ2ZSVQ?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT"
John Lewis bets big on,new beauty brand UK,"John Lewis bets big on beauty, unveiling new loyalty focus and Korean skincare partnership - John Lewis Partnership Plc",https://news.google.com/rss/articles/CBMif0FVX3lxTFBxcWNDZFVzd1paaXZwanY2T2d2WUlUUDFnRFRVd3oyZ2twT1h6NkJ5cklrajRGMUxLbDZydjlsNW55bHJrcE5nMWNVTVhlUTRwckN0NmZGTTlYcUhabDVhYUwwTmRrQlpuc1FBYmh3bEJiajJlU1M4ckVqYU9lVUU?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT"
"The best new beauty retail,",new beauty brand London,"The best new beauty retail, treatments and immersive destinations - Stylist",https://news.google.com/rss/articles/CBMigwFBVV95cUxPWmZQNUxnMGdPS3BMS0dkRFNxQ3N6ajhhVGJnTW93OGVIU1hhNTZOT3lLT3Y1Zm1YUTVfbmIxV3ZpYzFnY0ltYzN5aWN6TkNPd2RVYzAzZmItSGpGZUNKMWpOa0pBTm9uaE9vU1NXTW5BMFZfbDdPTWFLU01tR1duX1JpZw?oc=5,"Sun, 19 Jul 2026 11:00:16 GMT"
20 British Beauty Brands The,new beauty brand London,20 British Beauty Brands The C&TH Editors Love - Country and Town House,https://news.google.com/rss/articles/CBMiigFBVV95cUxOT2VETVJydmFPVjZJbF81WmtpQ2F3MEdMSUY2TGp3V1NFeHE4Y1JLVF9GWjhyanVFUGxkaDZRRDBkSEdxRlpiNWxDbHBfemk5Wm1MZ3ltLW8yOS1nQW9vVE8tODFNa0N3WEhwUlh0NTBGY184MUNKVWJZaGlDcW5CYldzYnZ4VS1ERkE?oc=5,"Wed, 20 May 2026 16:07:23 GMT"
Viral beauty brand Sephora to,new beauty brand London,Viral beauty brand Sephora to open two new stores in London - London Evening Standard,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOGc4OFBXSmRkNmVzc0NTdXcxdk5POXFiYzlDNGV6NTkyc29FX01DYU5FZ2xMaTlOVGI2eU5pYWFrTXhnQWxsOVByRzlRVVJOYXlOSC13eTlLM2JCNC1aZXk4MW9tNEFZenBPbzFoSk95eE5jYmktRVYyMVBlZkRnT0FNS1I?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
This lip balm was grown,new beauty brand London,This lip balm was grown in space. Will it transform the beauty industry? - wallpaper.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSFhPbFBzejNwZ05HcEpDMjVTWlNpTXh2N2FPSXpwNkZrX1oxbjBuZUlzQk8yWUozY1Q0b1pLUlNwbHFVcE1rN25Nc0FTYlFDbWRrcDV1emJsNnFiQVFfYVl3TlM1bjhlVzJLcnJiSXhPRlZ2ei1DWUFacTljOU5hSHIydzFEcjMzSFl4dnZjMVdaTzNh?oc=5,"Tue, 05 May 2026 07:00:00 GMT"
H&F artists go global with,new beauty brand London,H&F artists go global with unique designs for ethical beauty brand - London Borough of Hammersmith & Fulham,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeGVIVzRWaFprMXVLeHAxb2JEZXpFRW04VGhJUktsVVhadE90elFCUTNKMTlvcGNBeW9YYm9WVnljY25Pb2xsbjRjT29qR2h3emdHUXJ0ZHN0Q3hRSVdla2R2bEVhOXZzMEVKUkptREpLcEVZNnU4Q0F1amNUcmZpZXUxaF90aDNmMmlwd3JkNlhjT3FLbDVOaA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT"
K-Beauty World expands on Ulta,new beauty brand London,K-Beauty World expands on Ulta Beauty marketplace with 17 new brands - FashionNetwork France,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTFktMDJPS21QS0FlZkxHY3gyT3hfTDhZaWxCSW5obVZ2T1FWN3N6VkhoTFpMRk8wanBkR1NlaTVMME8wWWhsWEdRQUM1cmtGbmpiZ0VDLUFVSDA5eUF5UmpSd3hnNi00WHZ2LUxiWi1HNmFCc0xfNXhyRXhpeWF3MlhFb0EzdFVrNkZYX0VwaGJPRkIwbnMtVC1Wci1KQlljVWlacVFrMGR1U2R6MXpLeGxYYnA0SU0?oc=5,"Sun, 22 Mar 2026 07:00:00 GMT"
Joonbyrd to boost brand visibility,new beauty brand London,Joonbyrd to boost brand visibility with new London pop-up - TheIndustry.beauty,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTWJyYnNKR0V3T0tIMTl6dnYtbGZPUGtkRjFRU3B0TFAzVTdvSUNFVzFhaTVuMVU4eFM5d25sa3lPNGRYbF9GY2ZVdDFnZS1wdXNueW9KNVRIQzVtNDJWS0FvbmdzbXVUNUk4NXhVQjctRzRiUEFHZHhOdkFxT0xBejk2alBxaUU5dHlfNmFR?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT"
K-beauty brand Anua is touring,UK makeup brand launch,K-beauty brand Anua is touring the UK exclusively via Selfridges this summer - Cosmetics Business,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WUFJKaWhBVWQ0WjQwejJIdmVhVjdPUlhabHRVUVRXeEdZdVE1SHU0djhpQjdkeEM2VzhjaWg3SFJPSkE0VFVCU1llWDl0OEYxSk94bF9aYU53U3h5ZnlURHlRYmlwUVB1V1NDMlM1NW15ckQ4eFE?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT"
Ilia Beauty expands UK presence,UK makeup brand launch,Ilia Beauty expands UK presence with launch at Liberty - TheIndustry.beauty,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMTIxOFY3NklnTkdiSE5BMzhiVWVJN3N3YVo1WW9wLXNjM1dCN0RFeF9jb0hKb0hqTlhtWmh0dXdkekVLT2RMbXlJN1FjMTVFMVFEWGJGeXBxWEc0N2FFTmhGMW16azd4NnRvTzhiNHBDSDhRWVZoYVc2ZXF3Ri1YUnVQN1NzSkZfZnc?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT"
Can Beauty’s ‘Limited-Edition’ Launch Strategy Last?,UK makeup brand launch,Can Beauty’s ‘Limited-Edition’ Launch Strategy Last? - The Business of Fashion,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQmlob1NkUTUtRVZENjB2bm8xNnVVUjRoMnBvaTJDOXdNcHBGczBLTnhTdEU4UWlIdzdlbEhWX3k0RmdjQ0FhQjJLUkxtS1BYYWV2Rk5FcVRRdk9uWmotdEtVaXlKSWtZY0JzOHNqTGNIMmxrQklpVlBUUFpUbW5HLThJSGNCeWd5T2ZmX1hVYk9FQ210THZ0MGhSYmlad29vWlhKS0NFbzk?oc=5,"Fri, 01 May 2026 07:00:00 GMT"
"‘Quality performance, mass price point’:",UK makeup brand launch,"‘Quality performance, mass price point’: How MCoBeauty is breaking into the UK market - Marketing Week",https://news.google.com/rss/articles/CBMia0FVX3lxTFBlTWJrcTNNYTZHSDViMFExVDZGRzRVNURkV21EVDNQSVVzMEFBZGwwQnNSeVMxVllqWXZCNkZUdVNDZ1VfVG5oWjJFbUlxVU9MVVZ1cDMtbzhmMTZZRDJrT2RyVHVWMWhIX1Fn?oc=5,"Tue, 03 Mar 2026 07:02:10 GMT"
We tried all the Jones,UK makeup brand launch,We tried all the Jones Road makeup products and these 13 are worth buying - Women's Health,https://news.google.com/rss/articles/CBMigAFBVV95cUxNVFVkMXRDekdtNENWTENiaXN0Z0pzeGZzY25RZU80OGRaV3ZwREQzeFFhUVh3OE5QemtqWTk1ODFEUEhwVEoyNkRkYnZvcWU1YmJPQzdzMmxodS1QVDllakNBbXJGcjNkMlpqcnF0N0NjSm5yeTVYY1ZpZmZKbURyWA?oc=5,"Tue, 12 May 2026 07:00:00 GMT"
Editor’s Picks: The Best Beauty,London makeup brand launch,Editor’s Picks: The Best Beauty Pop-Ups of 2025 - BeautyMatter,https://news.google.com/rss/articles/CBMifEFVX3lxTFBhVzRSSDR2ZkUzbWVUM1RvcmJZLVdvQ01ac0NRWTVpblFuR0k4cFVLbmh6YnRXQzhINFFiNFMwbElmUjRoNWl3X0JHMjhMWG1xLVNMOXBHN2VzeFhwdHJfNkU4Ny1JZzdmLWpjcVVjM0xTRWlPUGlyZ1FqWXQ?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT"
