brand_guess,matched_query,title,evidence_link,published
Shay Mitchell Has Launched a,UK beauty brand launch,Shay Mitchell Has Launched a Skincare Brand for Kids—and It’s Sparking A Backlash Online - Marie Claire UK,https://news.google.com/rss/articles/CBMickFVX3lxTE5MZFlZSGE5c2lBNk0yZUdza2FKcS1tSEpMdzZnMl9kMUVjTlM0TjhOcndSWU1jOGpod0tGMlRfMDBiSGZNTXB3aFVjT1NZUzhoQVlCbE5EWFZSemhGcU9Zay1iUDlTSjlobjdFeThHR0o5Zw?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT"
TikTok Shop hosts UK Spring,UK beauty brand launch,TikTok Shop hosts UK Spring Sale pop-up to spotlight bestselling beauty brands - Cosmetics Business,https://news.google.com/rss/articles/CBMieEFVX3lxTE9hWHhYNjNYUjZDc0tNa2hGaVZQVDl5d3dWUTVpRVlYZzV6aUtFLW5RNFg3ZjNCMXU2ak9VZDhpM3ZSUFd3ZElSZThtM3RkVU5hWTBDREpTN1N4d1VjVnBFOWFRTFJaemVfWDhhLTFLdmZWWldYNUs3VQ?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT"
Beauty brand builders unite to,London beauty brand launch,"Beauty brand builders unite to launch their own line, Curated Beauty London - TheIndustry.beauty",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcGpyRnBZVjJSV0J0WllaTllpeTdDRERrYXNKeXNHdGNLZmpRc090eEFvSjh3OHpoTzFPcDFGVDBTUlA1TjFBaGhGelozZTRwSlcxNUtZUWxFelFSdEhMTEI0WDBvc2J6WmdRT3pCakxqMi1aVkpyVUlPTlNCRlpVVGxadi00TlplWWk0OXU4UXN6aXB0c29qMHZ1eFJSdjZMUXBReg?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Stacey Solomon launches beauty brand's,London beauty brand launch,Stacey Solomon launches beauty brand's Selfridges pop-up as she leads celeb parties across London - London Evening Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRGlVM0pTWUVsMnpqdFJ5ZHhBaU9jdzI5ZzBEbkVnQlFoV1dVVUk0WW8zc2Q2UWtuSlctSU1aYmJBSGVIUVg4ZUp6MWFxbGMxQXhZcUxodnZJRUxyNmZNYW9FSHJlaWRVOGZDd3BKdnp0TmxVVjJlVGFScmw0b3c5VkJqaUxYSVQtXzRGeVo2c2l3OVk?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
DropGlam Launches with Pride: Beauty,London beauty brand launch,DropGlam Launches with Pride: Beauty Brands Wanted for London’s New Trailblazing 1-Hour Delivery App - ResponseSource Press Release Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxOSUFQOUxSb05scEJSd3EyaExRNVV3YldBUFlxdTNfLVNpbzdFZmYwWWJ3b1V1UDJTeVhtUkVLZHZ5WVh0RzBHRW5CUjh1Zk9MbU1zVWhoWmlDbUZxUDZEcS1nMzhjOXZVUGZ3ekpJYzFCZHFWY0NjVkI4UEQzLTZoMzRSLU1QalJybC1oY1l4d3RDUGlhZjJwWmRaZklLZzZhaFJmTVhkeTEwQlc0YVBDbWNPcEIzaEE?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
Joonbyrd to launch new bodycare,London beauty brand launch,Joonbyrd to launch new bodycare at bakery-style pop-up in London this month - Luxury London,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZzZ4QVJ2bmV4SmI5WHd5aWpod3RFMzVwdjQ0Q1UzOWZBaUoxR2VPN3o5RU4tZXRaRU4wN1NhQWphTnhkTGJOQl95SW56VXpPQ3dIekVOZHc0TEpyaHFTcl9BUHN5T3F1a213SlcyNkFzQ2pqMERBSmRrTFhTZ0V0dGhaZjhDZ0N2MGVSSzhMa1lXLUtlR2t6VkRHWG5JR19VcjZ0OThaZmJvNHlycS1PT0s0Nkd3ZTdKdlgwcDNmOEhIUnNBWkE?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
"British startup brand, Curated Beauty",London beauty brand launch,"British startup brand, Curated Beauty London, launches in award-winning ‘super salon’ - Scratch Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWdsOW9yV0tua1B6a3JISWNRSU1LTzA3d2ljRkN3cVpJaUJHRUZlNUxqZlhhZVUwNEpKMU5oR2FNSk15MkM2RGpldW51WXNqN0lyMTJTelZTak9MeVFFcWl4MHZrRVBwVXdLWXRCTDFrUzVuakJuWmdqUDZLUFRmSzh3VGRVZ0NXcW5V?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
In Review 2025: This year's,London beauty brand launch,In Review 2025: This year's big beauty launches - TheIndustry.beauty,https://news.google.com/rss/articles/CBMifkFVX3lxTE43eXpFbXdlc25WT3ppUU1yNzUzeFlTbWl0dEZXTFdDVURhSVR3bzY3bmFMN1dqb0drQ0gydlNyNWlkREV1dUFJR2pPcTFNRktZYjE5SldPeXVrVXlweHJDWXF5bzNwVkVhLVRobDBEZUNiMEFMMjBVUi1tbEE1dw?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT"
Exclusive: Clarins’ celebrates new Double,London beauty brand launch,Exclusive: Clarins’ celebrates new Double Serum Foundation launch with UK roadshow - Cosmetics Business,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOGlaZnd3T0VURjNJUGU0UmJBUU8yLWROaVVFaWRyV0pnazNzTkdrMnpESC1rUVpzcGtWcWpCMzNpWFFlWk5JM25SMVNsQWFVVHNDLUN4QTJucklyQ0V5QzIwRExUdktQdGtrdmJyUEpDYy0tOEw4OWFzZnFsR3hVVXJOb19PdlBKbTRwOQ?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT"
Boots to launch 'House Party',London beauty brand launch,Boots to launch 'House Party' beauty pop-up event this month - FashionNetwork France,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZXhMMzRrWEl6UjNCd2ZuSW1pcGM3ZElFVUczSU1WWC1xMktaZzg5Tk9mQVlYY1BGMUY0cXNneTQ3d0JnVjhMMnViUzlSVHNFSmRVSDF6MkJWNXFnVW5EUHhndXBreUIzUGM2ZXVIcUMzZkl0Njgzc29xemc1QUY1Tm42Zm1jWFZxb1d4bEtWMXFDTTNMS0tlS1FTRzVnbXpfZEtFNWZ4d09hdw?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT"
CurrentBody and Trinny London team,London beauty brand launch,CurrentBody and Trinny London team up to launch skin care and tech bundles - Cosmetics Business,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWnRoM2JuQjdZUWpxQVVMNGlGQUFSQy1hdVZVcUN2d3dIanM2SlMzOFQ3cU40TklVZXVkcjNFZ29xcTBwOVJzSHVwYnU1WFJTcFUyYmRQWmxQN3VSa2hTZ2VjWkhrVnotbV90Z0FDR2dLRUFsSHVURUFGcUFuWmNGR1BvVV9Rczg?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT"
Fenty Beauty unveils nationwide pop-up,London beauty brand launch,Fenty Beauty unveils nationwide pop-up to celebrate latest launch - TheIndustry.beauty,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVG5jUTZzNDFSem9wNlhQdW5rWGV0emtYVXYxNzZGT0I3SGt4aUJlSGdWVVY2d0I4cDd6UjB6SzlVNm4yOTNwUV9vYk8zdDZxY0xVY1l4OE14dlNKMFpfV1dYNFZVNmo4RDVhemI0alVUNjd2elluUGs5VGU1bENTWG9oU0hIdTE2N1FfZFJLU3V0UGNLcXR4NQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT"
Popular UK beauty shop to,new beauty brand UK,Popular UK beauty shop to open new store in Glasgow - The Scottish Sun,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQWZDc2hscHg1QXloVHd6Z0w2V0xsYXpDc3Q4X2hMMVQ1Zk1JemtuMHVJdzZkWGQ0R05mekgxZGpRdHJXVFB4Y21YTXdSd3Y3d0tfR0FaRHBtV3N0ZG9OTWxoMUVHR1piUzRRblJ6bWRvbjlHU1ZKU3pwS055Q1RreHkxOGhQWUNwX0E?oc=5,"Wed, 22 Apr 2026 21:54:00 GMT"
The Best Beauty Products Of,new beauty brand UK,"The Best Beauty Products Of 2025, According To British Vogue’s Beauty Team - British Vogue",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9mdFRLY1JTeVM3VlR5dDJ0QWtjNTVqM01LYzU2aGpCZEhhamJ2S045d2FudjhPMXFwRURDdFdfaW9TWlJjLXNXVENZVHY2bTZCQk1adFJVR25mWENWYWVIU3dxX2YwOXBh?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT"
The New-Season Beauty Edit: March’s,new beauty brand UK,The New-Season Beauty Edit: March’s Most Considered Launches - Marie Claire UK,https://news.google.com/rss/articles/CBMidkFVX3lxTE9MR3h3bGlWR0t6QmhpbzhVVU9GRTNDNU83RWw0UFBEcjM3RTdDWEVILVZQakdtdkpVc0s0SlZ1MzlBaFllY19SajkzVXJKUk1kUUx1d2V1dEtYRlM4bm1OQWJCbDZfVVEzQVpRSElmc2NqbW02MFE?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT"
Brilliant British beauty brands to,new beauty brand UK,Brilliant British beauty brands to shop now - Luxury London,https://news.google.com/rss/articles/CBMikwFBVV95cUxNN2NBRUM2SmdQeE9HdVllS2M4RkVlQ0NHNldoNHhUTi1tMzlZYm9Gb0l3MUVJWnBHV3Nxamp6ZHNQRnBOSkdJNXNwUWluYVRVa3JyVGx2Z3Zfbmdnc05FY0pSVmNwZlVtMFRIMVF3QnBTd1JsY1kxZTYyelAwMTZ4YnJZT1VRalNiQU1VMG9kcjdURDg?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT"
Major British beauty brands set,new beauty brand UK,Major British beauty brands set to showcase at Cosmoprof India 2025 - GOV.UK,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR2RPN1JwOUtVTEIxTElxNDNDZFlyQ0NlT1hvX3ppTzV6SmgxclV5NVNFcVB6ZE5aQi05aVV6XzhiYUc4UFpLQm9waG5qdUtPdmRyejh3UXlpRWhRVFpxeElrb2E2YzBmbXRieDNydFZsa3gwRmZubm5jN0kzUEtXbVB3eUhaRHYwc01BbWdUWng3YzJQRXB1R0ZYNElMV2RETDlBOA?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
Boots releases 2026 Beauty &,new beauty brand UK,"Boots releases 2026 Beauty & Wellness Trends Report alongside line‑up of trending new brands - Boots. With you, for life.",https://news.google.com/rss/articles/CBMiygFBVV95cUxPMHBXVXNXc3dJMmZMS29rS2hrVzF3cGozd3NfeW5rTUgxX2poczhHTUxpcFBFMGxjOFU0VmZVY1pDaGF0ejJXZGZUb1k5Tm1XM083blRzQnAyd1NRN2tnMXYzZEN3UGJrcmRKd3RSUFoxeTBtWDVrb0l6b1BudENYcDdwZ21IM0tLc2I3Q0owLUlQcUhmSDJzbnNfelhaZktJNGZfNFYxZkIzQldMWFJ3eUZMaTZqdU51aFd2d0JSblI4SXFUS3dleXRR?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
Beauty brand to open 10,new beauty brand UK,Beauty brand to open 10 UK stores in 2026 - Daily Express,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWW9vdHhzNnB1OUpVcHY5aDYzV1ByMUFxRDFGd2xmMVFqMGQ3RGNETExHbHZLRzRUSjNvX01TaHpUVVk5SXVMMldjZlFGazd1SG1nNjl1ZGZzUG5lSkZmc2UtWEVaVWlxMV91RWdWMEZNTFoyaVduU2JqcmxmdzN1YVpB0gGHAUFVX3lxTE5sc0pFUVlYWlg4aUstSjJHOXNhOUhJWEg5OXNjenowakxvQkVySFVDLUI3Z1IyUE5rTEtFQlhPUHJLSVpjQkhKQVZQWml6ZVhVLVV0Rmc3MW9qUV9sTEpvN2VUcWFRQUNrU2NheDNMSXZFYkx4ekxpb3FXMmQxaHJkNkFILTFmNA?oc=5,"Mon, 06 Apr 2026 07:00:00 GMT"
"I‘m a beauty writer, these",new beauty brand UK,"I‘m a beauty writer, these are the products under £15 that are actually worth trying - The Independent",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUWpLeEg0bWMzWXlTdzFybW42Qm5QTEJIMlhEYzdZVllEb1hHcHVUbkl5MGx1Zk1rc3QtTDc0QzlNODVJcEEyYkMxc3M2Ykd0YjcyLWdtanJBN0lZVGttNjcxUWZUeU02dDYtNUFhLWQtV2JBc1VmeVJWYzdqZ3pEbE12SWU1SjFoUWZRcEh2Y3d5OF9DaEtXRVBFdFpSdHV1UDNnV1lzV0xXamxqamlCNXdMUURWMFZVems5ckppTkoyOTM3QXBn?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT"
A senior beauty writer on,new beauty brand UK,A senior beauty writer on the best make-up brands - Stylist,https://news.google.com/rss/articles/CBMilgFBVV95cUxPX1R0YkppRTdEdUJtc0hsT1dFQXJROUZBSVNMUzI3bnNwN1dpaDNRN0Y0SzdNa3B5ZUM1RFhUd0Q0ZlNnQ1FNRlNKSUhzYThGcVk1T3E3SHBILWMtd0RzMzdUcXd3UnA5YXI1VnFNUjdHU3dkem9ZNjBCX2FONExpd0FYWkRac0VTQ2Q5TmtJODZieUVDd1E?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT"
The best new beauty products,new beauty brand UK,The best new beauty products to try now – all real-life tested by us - Red magazine,https://news.google.com/rss/articles/CBMihgFBVV95cUxOV3VtbGxHcVR3NHhIOVcxU2twZFBpREhwUXRuOTZsY2lIclhteGF3WV9wb2ptbC1DUmV1TU5iMzN6bXVBZmgtYmdDbUNvQlhaR0d5ZDRJMEd5NERlTVNaelRYZUZuNnY4dUh0Y3JReTd2VzdIN21GX2d3enlfbElzSjl6c085UQ?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT"
H&F artists go global with,new beauty brand London,H&F artists go global with unique designs for ethical beauty brand - London Borough of Hammersmith & Fulham,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeGVIVzRWaFprMXVLeHAxb2JEZXpFRW04VGhJUktsVVhadE90elFCUTNKMTlvcGNBeW9YYm9WVnljY25Pb2xsbjRjT29qR2h3emdHUXJ0ZHN0Q3hRSVdla2R2bEVhOXZzMEVKUkptREpLcEVZNnU4Q0F1amNUcmZpZXUxaF90aDNmMmlwd3JkNlhjT3FLbDVOaA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT"
Joonbyrd to boost brand visibility,new beauty brand London,Joonbyrd to boost brand visibility with new London pop-up - TheIndustry.beauty,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTWJyYnNKR0V3T0tIMTl6dnYtbGZPUGtkRjFRU3B0TFAzVTdvSUNFVzFhaTVuMVU4eFM5d25sa3lPNGRYbF9GY2ZVdDFnZS1wdXNueW9KNVRIQzVtNDJWS0FvbmdzbXVUNUk4NXhVQjctRzRiUEFHZHhOdkFxT0xBejk2alBxaUU5dHlfNmFR?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT"
The Beauty Edit: The best,new beauty brand London,The Beauty Edit: The best new makeup and skincare to buy now - Luxury London,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHV0YVVISFQzZnNfbVB5em9oa0dZOHdCMDA4RV91SnZBNzN2U2hmeWFFcV9BZWlGR185czhGaDZ0dnM0VE9pU2R0cnMtS2VFUVplc2VQT1B2RnlvZXlpWTRMMDV4bkRYSzZaNlJPdmVhRkVpeTNnUTN5Rk1GU3FhNXZ1R2tLaXdzc1NNQjFQdw?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT"
Olivia Dean is the new,new beauty brand London,Olivia Dean is the new face of beauty brand Hourglass - FashionNetwork France,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdFdQZkRNb0h3VnlOQlRubFo4MVhLYXZoWUpFaXFFd2w1Z0YtZWRaYmFxTC00RW8yUFpGTkdUenEyS0pWWkxXckI2QmZYQ3hsMjNTYVYtZjJhMHE3U05DZElsMkp6S19CcEp3Uy1DT01lX2ZsT2w2TDNBUDRWNlBqTU15SzNQNXh4Q1hwZ2pnSGdIX0hLSzJWcUNlaFlvT1lFQThZ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT"
Beauty brand with 12 UK,new beauty brand London,Beauty brand with 12 UK stores set to open in iconic city high street - Daily Express,https://news.google.com/rss/articles/CBMidEFVX3lxTE15RVlndVA1WjN6OWxEX3NVUzktUjdmNFJsQktUYU5jbkdvVy1SUHVGcWU4YkUtcGlrSkFvZGdGSVRGemJ2bHVfVVRkRFpRQng5MVFOaEl3emd0cUZ0RUtuX2FuQk1tNUFnTnpFM294NzNCY1B40gF6QVVfeXFMTnY5eGNILVAtdU1TdjY3eVNKR09xai13YnRvWVpOajJOa1Y5UDJ5bEZvMjYtZkZ1VGZNazJsRXoyWDk0ZllrQkVtZ09HRmdGWDFwdmN4Uk9HdFBObmItaGFOMkVEUU9HRE0wdl9SUFlKYmVnSjhTWXlhUnc?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT"
Brand new Boots Beauty store,new beauty brand London,Brand new Boots Beauty store opening in Bristol - Bristol Live,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTTNaWGxDQTZqbUpzbFRWSHg3UHJfR3pkSGtBVmRQQ2hTUDlGdHp2NlhieU10dTBxaktWWFNZV1dEa0pkRGZidk90dWVFOGE2VmJicVdkZGF3RFNMUmFlQVRjaXFnQWNuUUx4MmNRTzJQNDNFOTRCQnliU1VvUUQyUzY0LW0xUTRESHNTS1ZPS05sbm9IN3c?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT"
Updated: From Pat McGrath to,new beauty brand London,Updated: From Pat McGrath to Dr. Jart+ – beauty brands which could find new owners in 2026 - Cosmetics Business,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTUoxODhHTGRGQWp4Vkg5TFhrVHdjbF9TZFk1YUEwaHlwOXlTYTdoUENfNUZfd3NwcXJVWWtkYVB5VUJpQVVGSXJZbHBYWVRXSHdJNmU2V3hYZ2FZaWU3b1RKRnpDeFN5OTlOUUdrSDJlc1Q2Mm91VkkxMGdEYVpRQnVB?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT"
"Driven by TikTok trends, new",new beauty brand London,"Driven by TikTok trends, new beauty brands target children - FashionNetwork France",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLXkzWGhXdjBqbnRXTWdYRDkya051ZXYwdlJ0RXBGYWw3eVVSWWg1STJUUEVpQm9PWWRDdm1EZnNhM29UbUtIZmdGOFpkWDJRWTlJSmJmUnAyRC1LN3FWOHFFRHRjZ2JuaE5RUFh2d1EwdkVuWTk2TllJdEgxMnJ1WTIzSUg5OUxQYlhUNGZuSmpEeWx1Rjg0dk9ZbzFYaEtPdDlQYnpoaGY?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT"
Going viral on TikTok Shop,UK makeup brand launch,Going viral on TikTok Shop - The British Beauty Council,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMG1VX1BqT2xENUxOYmpRSW5GRnlWN0E5RUh4NVlxbzludEhRZ3gwZHNOV2dpVHVOUGg1QmZzczVXR044T1phdi1qVC1ZbE5GT1NkVTVNel9LbGZubFNObUVnUE9ZbUFjYWFWaFY2Z0hyM0pkUVBMODAzeFRlYVJoVDd3R2huTWVYMDRGamJIYmpjMXkydWZ3S0cycl92YU1EZlFF?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT"
The Makeup Brands Currently Commanding,UK makeup brand launch,The Makeup Brands Currently Commanding My Attention as a Beauty Insider - Marie Claire UK,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeDRUb2hqT2lMTGRWWmFIcDhBa1JxZWlQR1ZWUVlIVWhTaTdWaGE2U1lKeklYOVhhSUNZM25ieG9QMldMVTZIQVZva05XQlFCVUtyc21oV0tqOFp2Yld5azZXaTJ5NklaSlZHTXhpM0NXOFJSXzZWQXViSFZrZnlqOGdrTjdHQmI1?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT"
Harper Beckham 'set to release,UK makeup brand launch,Harper Beckham 'set to release debut beauty line' - dailymail.co.uk,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQi1SaVZmbnBMVDh2dWJIcktMOVZQQVdkRnZsck94QTZ4RF9WS1lhTVBGdTNReXNQMVBIWnJWZTU2NWxTT2c5VXF0c012dGFvaTVCcjFfQTlFWnVwazBVWFEtb01uRVRrd3JVUlF0Z1VwR2JDdGVrNFhDRGZDcnBHRHd3c1lsMlhPUDB2aWlfQlEwV2M4MEozWncyYkdUY1hhZ2FFVlFkQXc4TWtsY3dHMDBhVFNWcVJPeldoQnowd0lXajNPcjk1QlhmRQ?oc=5,"Fri, 13 Mar 2026 07:00:00 GMT"
Euphoria-inspired makeup brand Half Magic,UK makeup brand launch,Euphoria-inspired makeup brand Half Magic launches in the UK ahead of season 3 - MSN,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZ1JIdU8zQjhwZkIzN3JWbGxKVDFnZ1hXQXVybnQ4VGU4OWNMbkZ6cEh1enZpamtIVjdZcmJlMzdhSExTT2N1U2U5RXctRVVNdlp3VHN5emswOUVxNlptel9hVFY1bVZWc3pRa3g2UUR1Z3hiVENJcW4wcGVoM1oxQ245c3QzTjBiS24yQ0xuNlhsV1FjRExlU0VoSXFjYTZTaGtLSFdtNUpmNDh4WWxHc2d2TjB3Q1Ziek9oOHc0T3JFZzJKQ3ZYZnBQUGdIR1lS?oc=5,"Thu, 09 Apr 2026 01:57:28 GMT"
Sincerely Yours UK: Salish Matter,UK makeup brand launch,Sincerely Yours UK: Salish Matter launches teen skincare brand Sincerely Yours – will it come to the UK? - Mamabella,https://news.google.com/rss/articles/CBMid0FVX3lxTE5SeElkTWUyV3VvblpMdi1ZMmFHVDlfSDNsdG9CRVJnUmlNRmpuUjh1aDZjNTJJTUdnYXRRRUZPR3RDX2pVN0czUE1fZTNrSGJmd0RVNHlibzhXcDZ6M1FNS0s4dDBwU19BQTYtOTZRMGJxdHRxeGZj?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT"
