brand_guess,matched_query,title,evidence_link,published
"British startup brand, Curated Beauty",London beauty brand launch,"British startup brand, Curated Beauty London, launches in award-winning ‘super salon’ - Scratch Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWdsOW9yV0tua1B6a3JISWNRSU1LTzA3d2ljRkN3cVpJaUJHRUZlNUxqZlhhZVUwNEpKMU5oR2FNSk15MkM2RGpldW51WXNqN0lyMTJTelZTak9MeVFFcWl4MHZrRVBwVXdLWXRCTDFrUzVuakJuWmdqUDZLUFRmSzh3VGRVZ0NXcW5V?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
DropGlam Launches with Pride: Beauty,London beauty brand launch,DropGlam Launches with Pride: Beauty Brands Wanted for London’s New Trailblazing 1-Hour Delivery App - Response Source,https://news.google.com/rss/articles/CBMitwFBVV95cUxOSUFQOUxSb05scEJSd3EyaExRNVV3YldBUFlxdTNfLVNpbzdFZmYwWWJ3b1V1UDJTeVhtUkVLZHZ5WVh0RzBHRW5CUjh1Zk9MbU1zVWhoWmlDbUZxUDZEcS1nMzhjOXZVUGZ3ekpJYzFCZHFWY0NjVkI4UEQzLTZoMzRSLU1QalJybC1oY1l4d3RDUGlhZjJwWmRaZklLZzZhaFJmTVhkeTEwQlc0YVBDbWNPcEIzaEE?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
Curated Beauty London launches simplified,London beauty brand launch,Curated Beauty London launches simplified wellness-led skincare - Cosmetics Design Europe,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUlIxRXVqMFBZekRvanIwTjJ2NW43Y2ZfRkt1dEJKMlh0a01xUGpiR3NsdEhYY2NKR05fclRZTktNZ3kxdmlYQm9aaF92RW5zakZKdGh1WmVPMXgxS3ZMSXQ1OERXY2pKNjJKcHRmQzUxRmdIbGxBZlNCcEt6VDFkV2ticmtucEdDMm9FQkJNX2NvRU5QVW9JZkRPYzdDcy1VcFBGYTVKS0lKSWdjZk9ja0gzUGIxZXpYdU5Oa1Zwbw?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT"
Joonbyrd to launch new bodycare,London beauty brand launch,Joonbyrd to launch new bodycare at bakery-style pop-up in London this month - Luxury London,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZzZ4QVJ2bmV4SmI5WHd5aWpod3RFMzVwdjQ0Q1UzOWZBaUoxR2VPN3o5RU4tZXRaRU4wN1NhQWphTnhkTGJOQl95SW56VXpPQ3dIekVOZHc0TEpyaHFTcl9BUHN5T3F1a213SlcyNkFzQ2pqMERBSmRrTFhTZ0V0dGhaZjhDZ0N2MGVSSzhMa1lXLUtlR2t6VkRHWG5JR19VcjZ0OThaZmJvNHlycS1PT0s0Nkd3ZTdKdlgwcDNmOEhIUnNBWkE?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
Exclusive: Clarins’ celebrates new Double,London beauty brand launch,Exclusive: Clarins’ celebrates new Double Serum Foundation launch with UK roadshow - Cosmetics Business,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOGlaZnd3T0VURjNJUGU0UmJBUU8yLWROaVVFaWRyV0pnazNzTkdrMnpESC1rUVpzcGtWcWpCMzNpWFFlWk5JM25SMVNsQWFVVHNDLUN4QTJucklyQ0V5QzIwRExUdktQdGtrdmJyUEpDYy0tOEw4OWFzZnFsR3hVVXJOb19PdlBKbTRwOQ?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT"
Inside Beauty Pie’s biggest launch,London beauty brand launch,"Inside Beauty Pie’s biggest launch of 2025: CMO talks product, pop-up and customer connection - TheIndustry.beauty",https://news.google.com/rss/articles/CBMiugFBVV95cUxQZm9PVGtZY3J1NzJnbVItb2ZWcmZTZnM5M0FJTHBEenVMcXluYjJudWk0Qy1wUDhvcXVsVWZIV3lmUWxsb1FDRVZWUk1QX1lKY2M1Z205cmZsVVh3SDdXbWV3SEkzOTdld0lXRWFiZlFrY055Y1VUUGtiS3RrS0VGR24xY1Nuc1JGWmFaQk9CR0NuVG84X3p0bWdEcHdNTXR5cUZGWWJHTE13VWNfTEFCdC1pdGZ5YXpWSUE?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT"
Boots to launch 'House Party',London beauty brand launch,Boots to launch 'House Party' beauty pop-up event this month - FashionNetwork France,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZXhMMzRrWEl6UjNCd2ZuSW1pcGM3ZElFVUczSU1WWC1xMktaZzg5Tk9mQVlYY1BGMUY0cXNneTQ3d0JnVjhMMnViUzlSVHNFSmRVSDF6MkJWNXFnVW5EUHhndXBreUIzUGM2ZXVIcUMzZkl0Njgzc29xemc1QUY1Tm42Zm1jWFZxb1d4bEtWMXFDTTNMS0tlS1FTRzVnbXpfZEtFNWZ4d09hdw?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT"
Sephora UK to launch new,London beauty brand launch,Sephora UK to launch new boutique store concept this summer to accelerate growth - Cosmetics Business,https://news.google.com/rss/articles/CBMigwFBVV95cUxOXy1tdFV3a1R4OEw0Y1JhUEpBcDdxajZQNzNaV3d5Z2M3N2laS095OTZubGVGMjY3ZmRGNmh4UDQ4YmFRWGpIenlnV0poWlZKbmNkWFBMV19mWElMYzhlSy16NFI5SDdrNTE3VHQ1TlJuVkQzZHp4MXZVbnFpcHBiTEZiTQ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT"
The Real Reasons Your Favourite,new beauty brand UK,The Real Reasons Your Favourite Beauty Products Get Discontinued - Marie Claire UK,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZE50RzZydlpSSk1hcU5vS0sxdHpRWUdVV214U05LVkJ6ZEdQNGlHbFBJNVZkUlNQbkVkSW5XbUJfRGQtclZOU296U0xUTkg1aDBMeFlYSlh3V0VtcWs4VVdSSlZzWVltd0V0R0NhYk9ZRDB3djc2U3UwOGRMdWhLdHVvMzM?oc=5,"Fri, 20 Mar 2026 07:00:00 GMT"
We Tested The Top 100,new beauty brand UK,We Tested The Top 100 Korean Skincare Products: These Are The 10 That Actually Give You Glass Skin - ELLE,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pdzQtbzJReEhNeTZzaThfaG9kVXBhWlNLTGpGSHV1TXF2eGhNZmdWUTkxS0I1RDVzdVpneEJJWkhsX21seDBkMEk4N3YxeTQ4S3FkWTlELUtFbnZpNnUyZ004bFlnVEF4WUR4eXdvMVVRVC1MVllzOWdQZw?oc=5,"Wed, 18 Mar 2026 15:51:33 GMT"
Brilliant British beauty brands to,new beauty brand UK,Brilliant British beauty brands to shop now - Luxury London,https://news.google.com/rss/articles/CBMikwFBVV95cUxNN2NBRUM2SmdQeE9HdVllS2M4RkVlQ0NHNldoNHhUTi1tMzlZYm9Gb0l3MUVJWnBHV3Nxamp6ZHNQRnBOSkdJNXNwUWluYVRVa3JyVGx2Z3Zfbmdnc05FY0pSVmNwZlVtMFRIMVF3QnBTd1JsY1kxZTYyelAwMTZ4YnJZT1VRalNiQU1VMG9kcjdURDg?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT"
The Best Beauty Products Of,new beauty brand UK,"The Best Beauty Products Of 2025, According To British Vogue’s Beauty Team - British Vogue",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9mdFRLY1JTeVM3VlR5dDJ0QWtjNTVqM01LYzU2aGpCZEhhamJ2S045d2FudjhPMXFwRURDdFdfaW9TWlJjLXNXVENZVHY2bTZCQk1adFJVR25mWENWYWVIU3dxX2YwOXBh?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT"
The 15 best Korean skincare,new beauty brand UK,"The 15 best Korean skincare products for plump, clear and radiant skin - Cosmopolitan",https://news.google.com/rss/articles/CBMimgFBVV95cUxNekFxMDhINTNoS1ZreGhzZ3JKT2lLUVNydmRPWXBJVEJ3UWFEMTRfbjhsZWRlWWxzNzkzTmNtV1ozNDhfNEYtUG1lakE1RXhRcjgyRThlZlNvcVY3MTRVM2FoLWVtYzlMQ3Y0S0ZuNElHZ1NzZ0NLQ2l1Q0YzTnVCbzgxV21HLTAwcDA0ZnJ4WGRuZzZ5ZW1ob3p3?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT"
Major British beauty brands set,new beauty brand UK,Major British beauty brands set to showcase at Cosmoprof India 2025 - GOV.UK,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR2RPN1JwOUtVTEIxTElxNDNDZFlyQ0NlT1hvX3ppTzV6SmgxclV5NVNFcVB6ZE5aQi05aVV6XzhiYUc4UFpLQm9waG5qdUtPdmRyejh3UXlpRWhRVFpxeElrb2E2YzBmbXRieDNydFZsa3gwRmZubm5jN0kzUEtXbVB3eUhaRHYwc01BbWdUWng3YzJQRXB1R0ZYNElMV2RETDlBOA?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
Beauty brand Sephora announces three,new beauty brand UK,Beauty brand Sephora announces three new UK stores in expansion - Kent Live,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYWdtSDlGODlSS2lFNXFyOW9VeXNrUFdDc0FYSi1JZzQ5RW1ndnh5MzJiTmdab3psVVNMdUJhUmg3WW5OT0ZpSlcwNXk3OE1uYUlUd2ZYaloxRmNWNUZOR25reWJfNnZCUktIeTJORUNYNW1zYmgtRzE5Z1Axc3BDN3dpVFM4clI4NlBPV0haUnZxMUVzeUREWHBn?oc=5,"Mon, 16 Mar 2026 10:15:23 GMT"
Boots releases 2026 Beauty &,new beauty brand UK,Boots releases 2026 Beauty & Wellness Trends Report alongside line‑up of trending new brands - boots-uk.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPMHBXVXNXc3dJMmZMS29rS2hrVzF3cGozd3NfeW5rTUgxX2poczhHTUxpcFBFMGxjOFU0VmZVY1pDaGF0ejJXZGZUb1k5Tm1XM083blRzQnAyd1NRN2tnMXYzZEN3UGJrcmRKd3RSUFoxeTBtWDVrb0l6b1BudENYcDdwZ21IM0tLc2I3Q0owLUlQcUhmSDJzbnNfelhaZktJNGZfNFYxZkIzQldMWFJ3eUZMaTZqdU51aFd2d0JSblI4SXFUS3dleXRR?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
My job is to test,new beauty brand UK,"""My job is to test beauty products – here are ones I repurchase"" - Stylist",https://news.google.com/rss/articles/CBMiggFBVV95cUxPeVZKeVdsZjBiRTJyVXBQNDk2UUNBU0lqbG1nVWdKbGI1YXY5OEpsUXpXVVE2c1hmUGZqTlZIVjlKNHpaaFMxLWtLMFZKRlc5QzQ0QmNpU0ZvZzF1cWxUWG5tNDYzaGFLWUNiSHdkN2tHREs3T1dMNXhqbjVpY1o4ak5B?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT"
Leading beauty brand opens second,new beauty brand UK,Leading beauty brand opens second UK outlet in Bristol - Bristol24/7,https://news.google.com/rss/articles/CBMinwFBVV95cUxQLU5MWDQ2X3ZPSHhhTzNPYlBHOFF4TmU4VWdCX0dJQmtyT3RLUzVOb1M1VzNpckE5VC1mOE9xZEo1OHRuTWZmMGhuQ1JLWTgzVU1FeENwbWd1Nzh4ZzJGcXE5TVVBU1Rvcm92R2MwaS10d2IxVEo2MHZiNnFTRGlzanN5OUVzOXFkeS1TdGhSR2x0UnBuQk9xQV9peVJpcEU?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
Beauty brand with 12 UK,new beauty brand UK,Beauty brand with 12 UK stores set to open in iconic city high street - Daily Express,https://news.google.com/rss/articles/CBMidEFVX3lxTE15RVlndVA1WjN6OWxEX3NVUzktUjdmNFJsQktUYU5jbkdvVy1SUHVGcWU4YkUtcGlrSkFvZGdGSVRGemJ2bHVfVVRkRFpRQng5MVFOaEl3emd0cUZ0RUtuX2FuQk1tNUFnTnpFM294NzNCY1B40gF6QVVfeXFMTnY5eGNILVAtdU1TdjY3eVNKR09xai13YnRvWVpOajJOa1Y5UDJ5bEZvMjYtZkZ1VGZNazJsRXoyWDk0ZllrQkVtZ09HRmdGWDFwdmN4Uk9HdFBObmItaGFOMkVEUU9HRE0wdl9SUFlKYmVnSjhTWXlhUnc?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT"
Glossier to shutter nine out,new beauty brand London,Glossier to shutter nine out of 12 stores in strategic overhaul - Cosmetics Business,https://news.google.com/rss/articles/CBMie0FVX3lxTE5jbWJwM0FhM1Z3MFEtZlVTQmJ5SXc2VmlMS3VjY0hZdk9qVXZ5U044VUNnUE1tVUpvZDJENk5aS0ctbmRocWlnWXQ5MTUzS1hsY0pfNnF2SGdsVV9aM2ZGZGMybl9RcTZfMkRmdVNwRlFwYlVZcjIyejB3MA?oc=5,"Thu, 19 Mar 2026 12:05:24 GMT"
Huge new beauty-only store opening,new beauty brand London,Huge new beauty-only store opening in Bristol - and it's the first outside London - Bristol Live,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTTNaWGxDQTZqbUpzbFRWSHg3UHJfR3pkSGtBVmRQQ2hTUDlGdHp2NlhieU10dTBxaktWWFNZV1dEa0pkRGZidk90dWVFOGE2VmJicVdkZGF3RFNMUmFlQVRjaXFnQWNuUUx4MmNRTzJQNDNFOTRCQnliU1VvUUQyUzY0LW0xUTRESHNTS1ZPS05sbm9IN3c?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT"
"Driven by TikTok trends, new",new beauty brand London,"Driven by TikTok trends, new beauty brands target children - FashionNetwork France",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLXkzWGhXdjBqbnRXTWdYRDkya051ZXYwdlJ0RXBGYWw3eVVSWWg1STJUUEVpQm9PWWRDdm1EZnNhM29UbUtIZmdGOFpkWDJRWTlJSmJmUnAyRC1LN3FWOHFFRHRjZ2JuaE5RUFh2d1EwdkVuWTk2TllJdEgxMnJ1WTIzSUg5OUxQYlhUNGZuSmpEeWx1Rjg0dk9ZbzFYaEtPdDlQYnpoaGY?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT"
H&F artists go global with,new beauty brand London,H&F artists go global with unique designs for ethical beauty brand - London Borough of Hammersmith & Fulham,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeGVIVzRWaFprMXVLeHAxb2JEZXpFRW04VGhJUktsVVhadE90elFCUTNKMTlvcGNBeW9YYm9WVnljY25Pb2xsbjRjT29qR2h3emdHUXJ0ZHN0Q3hRSVdla2R2bEVhOXZzMEVKUkptREpLcEVZNnU4Q0F1amNUcmZpZXUxaF90aDNmMmlwd3JkNlhjT3FLbDVOaA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT"
As a beauty editor I,new beauty brand London,As a beauty editor I cannot believe I have been hesitant to try this brand—it's *so* brilliant and here's why - Marie Claire UK,https://news.google.com/rss/articles/CBMickFVX3lxTE5ncV9pdU5JTGp2RUNWdWU5UGlWOGZodXJwY1NwcTlTc1EyZklkYndRWV9OekZOQmQtUUVacEZpUjFFdDU0cEJxclo0Ym9GQW4tTWlPTVg2dWozQ2c2NktQUkFXYVp0SS1JZlNqMUFVRUlZdw?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
The Beauty Edit: The best,new beauty brand London,The Beauty Edit: The best new makeup and skincare to buy now - Luxury London,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHV0YVVISFQzZnNfbVB5em9oa0dZOHdCMDA4RV91SnZBNzN2U2hmeWFFcV9BZWlGR185czhGaDZ0dnM0VE9pU2R0cnMtS2VFUVplc2VQT1B2RnlvZXlpWTRMMDV4bkRYSzZaNlJPdmVhRkVpeTNnUTN5Rk1GU3FhNXZ1R2tLaXdzc1NNQjFQdw?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT"
Updated: From Pat McGrath to,new beauty brand London,Updated: From Pat McGrath to Dr. Jart+ – beauty brands which could find new owners in 2026 - Cosmetics Business,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTUoxODhHTGRGQWp4Vkg5TFhrVHdjbF9TZFk1YUEwaHlwOXlTYTdoUENfNUZfd3NwcXJVWWtkYVB5VUJpQVVGSXJZbHBYWVRXSHdJNmU2V3hYZ2FZaWU3b1RKRnpDeFN5OTlOUUdrSDJlc1Q2Mm91VkkxMGdEYVpRQnVB?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT"
Kylie Cosmetics to host dessert-inspired,new beauty brand London,Kylie Cosmetics to host dessert-inspired pop-up in London to celebrate latest launch - TheIndustry.beauty,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSkp2UEtNaWJ1bFBXQ0VkM2xrX1E5QUYxeVJnVzNtWWU2NlJFUGxsdUZTVkFVamNrTldGSE5zYlo1UmxYa1I0S2Y0SEp2TzNlOGx0MnZoRU42ZWNBS3ZneTN0NU9HcjJWTHdmRTMyTWlRQnYtN2VXX0Z6ZzlRanhENnd4WlF4TWhNcmloM2EzTnRNREdZM0hmQnBUdlZ4UmdHdzJxZVRUQVBHN1k2UWhPR0Vn?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT"
rhode Sephora UK: Hailey Bieber's,UK makeup brand launch,rhode Sephora UK: Hailey Bieber's skincare and makeup brand is here – these are our fave products - Mamabella,https://news.google.com/rss/articles/CBMieEFVX3lxTE5ydW9jVTN0UVVoQWFmM2hJa3VrX0QxN0o0WDN2RkRTYkR5eUJrUndIbHpNQnRfbjhWc01HR3QyZW03SDZIQk5fb3BUcHZIbnhuM3BMdWUyNV9OOHpDenp4WFA5T0lwZmdpeUptN25JVXRFek1EUWlfMg?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT"
Charlotte Tilbury Launches on Amazon,UK makeup brand launch,Charlotte Tilbury Launches on Amazon - The Business of Fashion,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVHowRGNDZFdkTnFfVlpKeUxLQUpzZ29rbzJaaDZDTEVscWxSSmJTUk9NVThFdTZoakp4T2t6Z280ZFZ6elJERUUwT3hZTG01T3R1OTNnUmRtVmh3bFcyS1QteXF5QXJaV0lGd3duRmNiaFlpa3pVb2xIXzBPOGFBN2tJcS1MRl9iQ2NR?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT"
2025 in Review: The Most,UK makeup brand launch,"2025 in Review: The Most Exceptional Beauty Launches, According to Our Editors - Marie Claire UK",https://news.google.com/rss/articles/CBMie0FVX3lxTE9fb0xROWw2bkFfNkFHNzhTOEhMeUpHaXJoTVRyc0w1dHd1emZ5V1NHa3Z6VUVxQVB3Sm00eVpfM2toWTN2QXc1b3BTQjB1cUsyQzFiWm5UMGp2bjBvU1FPM2ViWnc0VUpLSzVJMEk2SFd2TzVXVzNiaVhJVQ?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT"
