brand_guess,matched_query,title,evidence_link,published
Korean skincare brand Beauty of,UK beauty brand launch,Korean skincare brand Beauty of Joseon enlists THG Commerce to power UK TikTok Shop launch - Retail Technology Innovation Hub,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSVI2YlRhNGY0WVRGSDJVV0N5NG1acVctdGNUMkVTb2NYSHdMZ1Z0UDJvaTFPVGFKbzhDbTVFbjJrY28wMjEzeC0wMldJdzBUajJ6NTV3RVRnSks2T2dBeVhpNUZ5VTN1UGxUSlVrWmZ2alpuRjhMWHF2NXNlcTNyVHQ3VDZ2c0dub19vQklBaUhDdGVmS3ZENTFDQUREaUpDcWxYVHZFUFZDSFdTY2xtY2FPTXh5UnVVRURtM1kzUWNpQnlIWE4yWTdpWkxQcXdsWE9YSWtzZ0o?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT"
Victoria Beckham on rumours of,UK beauty brand launch,Victoria Beckham on rumours of daughter Harper launching a beauty brand - Cosmetics Business,https://news.google.com/rss/articles/CBMimAFBVV95cUxNY2hUeTNKWW1Zd1pobWVmUGhlVlBxMEFFLWwtd2k1cEVGNGkzUHFrQWNuT1FVRmtkUk1YMTlGX0F0WWEzNW1ROGotd0lLa0VGUDlwNGd6NmY4amZvcHNiLVdQT19HS045RF9EY25pdFk4eDY5WEs5OVdhVC1neFNvVElnemxKel9UcENxN042VGdWWGZFMnkzeQ?oc=5,"Wed, 06 May 2026 07:00:00 GMT"
Jo Malone London launches personalised,London beauty brand launch,Jo Malone London launches personalised fragrance wardrobe on Pinterest - Cosmetics Business,https://news.google.com/rss/articles/CBMingFBVV95cUxPNmh2YTJZTGF1UU1KYkdEZS1odVZfcVUybXNZVVRLRjFrR25wdENzOW1KTlFDM09pTlF4SWJObkpYX292NFhKTkpVVnZXNjQ1elNrVEo5QVRhYmthS0FKemYtanU3UURrWTBDdjk5d3F4VXJsY1dmckY0MFo2QWVEZ2N2Z1ZjTERkVzVMeEJLTUZBeDlZUEd6SkVzZmZDQQ?oc=5,"Fri, 19 Jun 2026 12:01:59 GMT"
"British startup brand, Curated Beauty",London beauty brand launch,"British startup brand, Curated Beauty London, launches in award-winning ‘super salon’ - Scratch Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWdsOW9yV0tua1B6a3JISWNRSU1LTzA3d2ljRkN3cVpJaUJHRUZlNUxqZlhhZVUwNEpKMU5oR2FNSk15MkM2RGpldW51WXNqN0lyMTJTelZTak9MeVFFcWl4MHZrRVBwVXdLWXRCTDFrUzVuakJuWmdqUDZLUFRmSzh3VGRVZ0NXcW5V?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
The Beauty Edit: The best,London beauty brand launch,The Beauty Edit: The best new makeup and skincare to buy now - Luxury London,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHV0YVVISFQzZnNfbVB5em9oa0dZOHdCMDA4RV91SnZBNzN2U2hmeWFFcV9BZWlGR185czhGaDZ0dnM0VE9pU2R0cnMtS2VFUVplc2VQT1B2RnlvZXlpWTRMMDV4bkRYSzZaNlJPdmVhRkVpeTNnUTN5Rk1GU3FhNXZ1R2tLaXdzc1NNQjFQdw?oc=5,"Wed, 27 May 2026 07:00:00 GMT"
Akt London Expands into Sephora,London beauty brand launch,Akt London Expands into Sephora with U.S. Retail Launch - Global Cosmetics News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTEZfZ0R0NzIxczNJZUlUV1B5M2JUcENIR0dUSm1hRnFKR3ZQU3V1YWNFX2w0RUpLYlJfTUFHRUcybkNwaHgyX3dnSE9ZSzd6b2VETS0xb1dWbzFZQXBDR3R4NXZkQjRhV2V5X3M2cVRzMmpBWkZtRlZVS2o5eHVaZHNJQnlXUzBmeDBuMURHTjl1T3duUlE?oc=5,"Fri, 13 Mar 2026 07:00:00 GMT"
Beauty brand builders unite to,London beauty brand launch,"Beauty brand builders unite to launch their own line, Curated Beauty London - TheIndustry.beauty",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcGpyRnBZVjJSV0J0WllaTllpeTdDRERrYXNKeXNHdGNLZmpRc090eEFvSjh3OHpoTzFPcDFGVDBTUlA1TjFBaGhGelozZTRwSlcxNUtZUWxFelFSdEhMTEI0WDBvc2J6WmdRT3pCakxqMi1aVkpyVUlPTlNCRlpVVGxadi00TlplWWk0OXU4UXN6aXB0c29qMHZ1eFJSdjZMUXBReg?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Curated Beauty London launches simplified,London beauty brand launch,Curated Beauty London launches simplified wellness-led skincare - NutraIngredients.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS1dtY2RvYU9rNWZnb1ZvYUUyZGRyRTFmdHpQblM4NWdSQlA0XzNLNFE1ZmxCWHJCdGtla3dCaF9fNjZzck9Xc21RcmEyWVdPNTZpOEFFY09RNE52bi13SVd2Vl9zYkNCMWdCLWZWNFVWM1l0RmIwdHBlUk9ieHQyMWxoUXNfOWQ2NTlhRVBWQ3hjOEVTWUNHMHNJRDJIRGYxUGxBSnBxN0VRZHZYclBsQUxKWno2TU0?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT"
Stacey Solomon launches beauty brand's,London beauty brand launch,Stacey Solomon launches beauty brand's Selfridges pop-up as she leads celeb parties across London - London Evening Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRGlVM0pTWUVsMnpqdFJ5ZHhBaU9jdzI5ZzBEbkVnQlFoV1dVVUk0WW8zc2Q2UWtuSlctSU1aYmJBSGVIUVg4ZUp6MWFxbGMxQXhZcUxodnZJRUxyNmZNYW9FSHJlaWRVOGZDd3BKdnp0TmxVVjJlVGFScmw0b3c5VkJqaUxYSVQtXzRGeVo2c2l3OVk?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
Dua by Augustinus Bader opens,London beauty brand launch,Dua by Augustinus Bader opens first-ever pop-up to promote beauty brand - Cosmetics Business,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbC1rbGRrS2J1M2FtWWR4MFRmT2kzaTY2cXN3Q2FRQmFzZUhaNFVVRV9PdGF5NDZEbnBiSDF2S3BzVVdYbUZmVDg3RW5ZS1paM0E4N2ZqV05pV3pTZEVMdXNLRTFLV1FUbmlqeHRlX1dlUzBMeWQzQXJkeDgybmlTdHVONA?oc=5,"Tue, 19 May 2026 07:00:00 GMT"
In Review 2025: Beauty's best pop-ups,London beauty brand launch,In Review 2025: Beauty's best pop-ups - TheIndustry.beauty,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wOHdUb2w5T2E0ZVpGOHZKOXdiUkVlWjBySW5DbTloTjJkaWI2QlJwWDNFNnpHYU9pMENIclYzZVBxUko5ZWlpb21qTWVVMGpvdlkzUEU5VFVrc3FjUG1oMXhqdFI3YWdRYUdTMnVsVW4?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT"
Medik8 to open lab-themed UK,London beauty brand launch,Medik8 to open lab-themed UK pop-up to celebrate Exo-PDRN Prismatic+ launch - Cosmetics Business,https://news.google.com/rss/articles/CBMihgFBVV95cUxQa1c0SDZMcHo1VW5qNDVNZm1pMFFybHYzRHYyS2ltVHF5cmRfWU5wRzNTN1BQVlRkTl82SXItWkZuOWxYTEJ1SldJeUhSb0tLWDM4Q0F5Z25oaTExRXZ1UjRUUW96YmMtSjd3U2NkZkhHNm9LMXNoM2N2SjY5Uk41N0laOFhSUQ?oc=5,"Fri, 22 May 2026 07:00:00 GMT"
Kylie Cosmetics to host dessert-inspired,London beauty brand launch,Kylie Cosmetics to host dessert-inspired pop-up in London to celebrate latest launch - TheIndustry.beauty,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSkp2UEtNaWJ1bFBXQ0VkM2xrX1E5QUYxeVJnVzNtWWU2NlJFUGxsdUZTVkFVamNrTldGSE5zYlo1UmxYa1I0S2Y0SEp2TzNlOGx0MnZoRU42ZWNBS3ZneTN0NU9HcjJWTHdmRTMyTWlRQnYtN2VXX0Z6ZzlRanhENnd4WlF4TWhNcmloM2EzTnRNREdZM0hmQnBUdlZ4UmdHdzJxZVRUQVBHN1k2UWhPR0Vn?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT"
I Was One of the,new beauty brand UK,I Was One of the First Beauty Directors to Try Marc Jacobs' Relaunch—These Are the 3 Products I'd Recommend - Marie Claire UK,https://news.google.com/rss/articles/CBMicEFVX3lxTFByV3FyNDJuV19ES1pwYkJoN0QtV3p5bWQtazIydkZHaTY3RGUtVzltZVlYeEwyLThXd01jVVh4THlNdmJVZ0g1Y211R0tBZTFXbS1UbUE0enZEdWpmcFhDNzVBc1JLZjdUTUl0NE5WcjU?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
Boots accelerates beauty reinvention with,new beauty brand UK,Boots accelerates beauty reinvention with opening of new concept store in Bristol - boots-uk.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQV1UxdFVTWUVmV21iNl9LZUF6ZGxCc2ZBaHlRY2x5aE5uYVlpamxWLXBYY2p2ekNOMFVkTXM1d2tCWmtWV2VlYjBtNWRmTlhQSnhTOWt4cEZfQ3dFR2tnV1lkWVYwYVY2d1h6bFdra3hwUENHNGlrbDlTMXh5eUJaSTBIcVd5dE5yRDZHMlVSYUJNY0NDOTZORFRVNjBRV1dpQndpa0t5VDByX25CczhWT1ZCallYeWw2d2ZVdzB4MG9IVXVX?oc=5,"Thu, 28 May 2026 07:00:00 GMT"
Viral beauty retailer Sephora reveals,new beauty brand UK,Viral beauty retailer Sephora reveals location of four new UK shops - This is Money,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZEgtNFN2VmZ0TkNpYnpORmh2RmFFSXFEaXJaaENYRFpfTnVNZ2VsWEVRQjNiNmh2SkUtb1lyTWdXVzMwaXA4NnpEc191QS1WNXp1VVdZajlTOUZZcGcxRlZqZHdIZW1NNWNZNXAydkZ1V3p5VnNCdmhpOWVBTWJSN1pvNTlZRVZRS2tJZFZhcDRUR1ZmNmJwTFlZLUlIZDJlZk91NVphdEg0a0IzQkRZdGJTZUQzOVpoWjZMUlMxU1lQNklXSzVVTzZ30gHPAUFVX3lxTE5rdzhjNnc0Nmk2QmlqcHdTR3hPd1RCQTdGOUJpOGFQQW1BVjdzdVQ5a2Q2YWdMdUtHUGN0Q1RkVldCaUFrVUVzcE55SnBLZ0xQUFRtRGR6eVZodHUtSk1GZFBhWFdxUUw1YUM5cC1NYXBEdThYTU1kbUY3c0xIWW1tdjZiME02LVBrT2o5M1BLalhxbGs0WDlESGRxRjhZNDRaMDVqUy1qNFJhNTZON2dkRGxfdzlfZ3E3VmNPTTdZR29Hdkx6YllfZUJzTlc3OA?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Aestura to host skin barrier-focused,new beauty brand UK,Aestura to host skin barrier-focused UK pop-up in partnership with Sephora - Cosmetics Business,https://news.google.com/rss/articles/CBMifkFVX3lxTE0yeHJYNmJZei1hNmpvb3oyTEhfczctWk9ZaU50MHAyZHFPb1o2R0d1NTI4dUtNYmNJbElDdmJGRFVnaTlWNGVINTBNcFVxNDB6bE1lcGZraUpoN3NVbU9LeHZQbVpBOXRKemFpUGdiVVg0YmliUHYxcGc1aFlldw?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT"
Viral beauty brand Sephora to,new beauty brand UK,Viral beauty brand Sephora to open two new stores in London - London Evening Standard,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOGc4OFBXSmRkNmVzc0NTdXcxdk5POXFiYzlDNGV6NTkyc29FX01DYU5FZ2xMaTlOVGI2eU5pYWFrTXhnQWxsOVByRzlRVVJOYXlOSC13eTlLM2JCNC1aZXk4MW9tNEFZenBPbzFoSk95eE5jYmktRVYyMVBlZkRnT0FNS1I?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Here Are All The New,new beauty brand UK,Here Are All The New Beauty Products That I’ve Been Obsessed With This Month — And Exactly Why They’re Worth The Hype - BuzzFeed,https://news.google.com/rss/articles/CBMic0FVX3lxTE11RGZfV1FRSmNBZVhSQTZqbDlVWDNjSm9qTmh1SXdhX3VKV3lBbnBneC1wUmNISVhqejNMa3ZqbUlMcHpvcjkwU3N1U0RLdHAxOWQ1aktJU3Q4YnNDaWJhSG1FTFFTeExuVmR5VTRUNENXLXM?oc=5,"Sun, 31 May 2026 07:00:00 GMT"
Viral beauty brand P.Louise officially,new beauty brand UK,Viral beauty brand P.Louise officially available in Boots after 'biggest deal' - Bristol Live,https://news.google.com/rss/articles/CBMimgFBVV95cUxQLUhSb1FYa2toWGxydzJpekt6R0pvWVRkWHBZdTFzaU5IYnQ4NkN2SnRGaFl1N1IyQ21MX2dadXlNYl83akRwVEQxWlBNbG01aHR1Ynd2Tl9hTzBrMkp2emVsZVhGRFdsS0JXYVNPbGRjajdielJDUEZJTmNGV294Q1pLZ2NTSEV3V2JqTHhudUxWMVp3a2cxa01n?oc=5,"Fri, 29 May 2026 07:00:00 GMT"
The Future Of Beauty Awards,new beauty brand UK,The Future Of Beauty Awards 2026: The 45 Best Beauty Products Of The Year - ELLE,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUnlFMGd3ZDQxSVZEWkloUjNBdkEzNzBER3dDbHEwcXlyb1VBd3dmLWpYaEFzczB5WUNGWVlwRVpGaTg3NU4tNk5zM3EyQXJTcmdXUWhoM0dEb0tsb29YNHlhNDBLcFd0N3RockN4ZUVQbG5jelo0OGtQQjlLdFpVUFpWZlM?oc=5,"Fri, 15 May 2026 07:00:00 GMT"
The best Korean skincare brands,new beauty brand UK,"The best Korean skincare brands and K-beauty makeup in the UK, tried and tested - Mamabella",https://news.google.com/rss/articles/CBMib0FVX3lxTFBOZVZoZ3Q5N3pQWFNYdlNjbndfbnhLdlktbzlKZzg0VTBmT3A0T3dKSFctSmYyOXBBVk5wT1ZaM1o1a09kTmhtWTJkWmlrLVBJUzR5OVRnOGRZdlVhUGtuSnVWdG1vSGxEbWNNZnJGUQ?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT"
Filament Haircare and 7 Cult,new beauty brand UK,Filament Haircare and 7 Cult Brands Now Available in the UK - beautynewsdaily.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE9NZlEteWhwdTNpdTJ6clllNGJzbkdpakFkUnVMN2tpRE80bC1VaTlidmhBVjNVUXhnWklualZFVjlMVEtQb0h6ZVZTY1pSOUN4akxrRlhZVTc2dXVPQnRRYWZWOFNFY1ZiWXc?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT"
Harry Styles’ Pleasing brings PleasingLand,new beauty brand UK,"Harry Styles’ Pleasing brings PleasingLand pop-up to UK ahead of ‘Together, Together’ tour in London - Cosmetics Business",https://news.google.com/rss/articles/CBMikgFBVV95cUxOM2hVc1E1X1ZITnF4UzlTNWhjQk5KRVRZV0hCUW9tYmNHN3A4WHJsSURDYklNcEpnRnFqWmJCUk55SllnT0oxbS1HN0I0TUZGSlpBdXZ3UHRZMHBQbG5qUmNsWGZjREhHX3puM09JU0x1TVdqTHBpSFRLVnYyVmV2OGU3eDNDWlhBMXVERHFtcFROQQ?oc=5,"Mon, 08 Jun 2026 11:04:59 GMT"
Viral beauty brand Sephora to,new beauty brand London,Viral beauty brand Sephora to open two new stores in London - Yahoo News UK,https://news.google.com/rss/articles/CBMifEFVX3lxTE1UWE1SeFBLM1g3cG9DaUluQVZ3RXdHTms4RnphdzNSRnMwMTVwaHBad0NoSHpsejRBeHZLQXRrR1pjUE1VcHZCTk1Rc0g4ejN2ampNSXZPSXFjUWYxN3FHQzVfS2dUQW8yMnVvRlZRZTJ6QmZZYmtHZmhnR2g?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
20 British Beauty Brands The,new beauty brand London,20 British Beauty Brands The C&TH Editors Love - Country and Town House,https://news.google.com/rss/articles/CBMiigFBVV95cUxOT2VETVJydmFPVjZJbF81WmtpQ2F3MEdMSUY2TGp3V1NFeHE4Y1JLVF9GWjhyanVFUGxkaDZRRDBkSEdxRlpiNWxDbHBfemk5Wm1MZ3ltLW8yOS1nQW9vVE8tODFNa0N3WEhwUlh0NTBGY184MUNKVWJZaGlDcW5CYldzYnZ4VS1ERkE?oc=5,"Wed, 20 May 2026 16:07:23 GMT"
H&F artists go global with,new beauty brand London,H&F artists go global with unique designs for ethical beauty brand - London Borough of Hammersmith & Fulham,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeGVIVzRWaFprMXVLeHAxb2JEZXpFRW04VGhJUktsVVhadE90elFCUTNKMTlvcGNBeW9YYm9WVnljY25Pb2xsbjRjT29qR2h3emdHUXJ0ZHN0Q3hRSVdla2R2bEVhOXZzMEVKUkptREpLcEVZNnU4Q0F1amNUcmZpZXUxaF90aDNmMmlwd3JkNlhjT3FLbDVOaA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT"
Olivia Dean is the new,new beauty brand London,Olivia Dean is the new face of beauty brand Hourglass - FashionNetwork France,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdFdQZkRNb0h3VnlOQlRubFo4MVhLYXZoWUpFaXFFd2w1Z0YtZWRaYmFxTC00RW8yUFpGTkdUenEyS0pWWkxXckI2QmZYQ3hsMjNTYVYtZjJhMHE3U05DZElsMkp6S19CcEp3Uy1DT01lX2ZsT2w2TDNBUDRWNlBqTU15SzNQNXh4Q1hwZ2pnSGdIX0hLSzJWcUNlaFlvT1lFQThZ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT"
Joonbyrd to boost brand visibility,new beauty brand London,Joonbyrd to boost brand visibility with new London pop-up - TheIndustry.beauty,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTWJyYnNKR0V3T0tIMTl6dnYtbGZPUGtkRjFRU3B0TFAzVTdvSUNFVzFhaTVuMVU4eFM5d25sa3lPNGRYbF9GY2ZVdDFnZS1wdXNueW9KNVRIQzVtNDJWS0FvbmdzbXVUNUk4NXhVQjctRzRiUEFHZHhOdkFxT0xBejk2alBxaUU5dHlfNmFR?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT"
This lip balm was grown,new beauty brand London,This lip balm was grown in space. Will it transform the beauty industry? - wallpaper.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSFhPbFBzejNwZ05HcEpDMjVTWlNpTXh2N2FPSXpwNkZrX1oxbjBuZUlzQk8yWUozY1Q0b1pLUlNwbHFVcE1rN25Nc0FTYlFDbWRrcDV1emJsNnFiQVFfYVl3TlM1bjhlVzJLcnJiSXhPRlZ2ei1DWUFacTljOU5hSHIydzFEcjMzSFl4dnZjMVdaTzNh?oc=5,"Tue, 05 May 2026 07:00:00 GMT"
This Month’s Most Covetable Limited-Edition,new beauty brand London,This Month’s Most Covetable Limited-Edition Beauty Launches We Can’t Stop Talking About - Marie Claire UK,https://news.google.com/rss/articles/CBMigAFBVV95cUxPenVEUkR0VXE3LUhLd29MSU9KdndQMGJLUGIzS0FGVUdhNlZqZ01JeEhPRENZeFlzSVB5M1dqY1dIWi1JOGF4MjROSUN0RGFRZ1pGT2xUZEtFVGxkNDB2Z3p3Y1h3clBtZ2VGVVRxX0h3YU01d2lXUm5kUzBwMXBzdQ?oc=5,"Sat, 29 Nov 2025 08:00:00 GMT"
"Driven by TikTok trends, new",new beauty brand London,"Driven by TikTok trends, new beauty brands target children - FashionNetwork France",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLXkzWGhXdjBqbnRXTWdYRDkya051ZXYwdlJ0RXBGYWw3eVVSWWg1STJUUEVpQm9PWWRDdm1EZnNhM29UbUtIZmdGOFpkWDJRWTlJSmJmUnAyRC1LN3FWOHFFRHRjZ2JuaE5RUFh2d1EwdkVuWTk2TllJdEgxMnJ1WTIzSUg5OUxQYlhUNGZuSmpEeWx1Rjg0dk9ZbzFYaEtPdDlQYnpoaGY?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT"
Sincerely Yours skincare UK: Salish,UK makeup brand launch,Sincerely Yours skincare UK: Salish Matter launches teen skincare brand Sincerely Yours – will it come to the UK? - Mamabella,https://news.google.com/rss/articles/CBMid0FVX3lxTE5SeElkTWUyV3VvblpMdi1ZMmFHVDlfSDNsdG9CRVJnUmlNRmpuUjh1aDZjNTJJTUdnYXRRRUZPR3RDX2pVN0czUE1fZTNrSGJmd0RVNHlibzhXcDZ6M1FNS0s4dDBwU19BQTYtOTZRMGJxdHRxeGZj?oc=5,"Sun, 31 May 2026 07:00:00 GMT"
E.l.f. Beauty breaks into hair,UK makeup brand launch,E.l.f. Beauty breaks into hair care and unveils Bigfoot-inspired advert for launch - Cosmetics Business,https://news.google.com/rss/articles/CBMickFVX3lxTE9XRUJuOThIQzZRUi0xSElpU29UTW43TTdDa2dZYTVhTUtSRUE3OUJTOWRtSmZRTmVGM1BHNGlZdFRHeTU1MlkzSkM3Wk5yTGhrb0Y2c0xkeEZLLXdUYkVyTENfb3BwRDdzcXVleE1KcjJjUQ?oc=5,"Tue, 16 Jun 2026 10:48:07 GMT"
