brand_guess,matched_query,title,evidence_link,published
Viral beauty brand P.Louise is,UK beauty brand launch,Viral beauty brand P.Louise is finally hitting Boots stores nationwide - Metro.co.uk,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRDNVcm1TaC1BSzhIbTRscmpFOXp4T0dxdVdrbm1VeUU1T192bW0xUFphTnFzODNRUDZhRzVlRVNxUU5ORG43VEJmcXBndDFWbHRqTFpGVXBEMHQwd1VyX1A5OHpUbjc3clJLWEFoVkFrVXJ5WjBscTFaQ0tTUEQyZ000NlZndGt3eWxockVOSGctTkJ1cHpDWlF3SGtYM1c2cFZHTW1SV1Q1SFVO0gGyAUFVX3lxTE5zVmMzLTVhZ2VNZ292Qm84Q05hYm1MaUxpdHNxaE1oRHlBRGUwYnFkamRROUp4bXR1YUxXb2JudnRpX2hoUzRUenBVTFUtNEl0aXI5Y0lIY0o5cjc3T1FtTEFUYVhZbFF0NVcySDVqdVRrWnNlTVhJZEtCRXNKTWpnejAtR18wUVkzWGVVa2pIRW1pZER0RDQ4elB3WWZOTVNpSk1xV0h0MTliMk1hbXRPaWc?oc=5,"Fri, 29 May 2026 07:00:00 GMT"
British Beauty Council’s Sustainable Beauty,UK beauty brand launch,British Beauty Council’s Sustainable Beauty Coalition to launch ‘The Great British Beauty Clean Up’ to tackle industry waste - British Beauty Council,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOVHVhdkpMT3AtYVpxenpMVVU5U2lQa0JaZzFKS29NWXZjbjJoX0lQazltSEZLYnZqNm5FdDNtY2NBcTVqRlFPd3JIVDk4ai1BSTJqTnVDTVg3OWwtSldnWkgtdVBnX2EzcFZCUXgyaVFoV1RDWlptckE0R1ZfTGFRUU1tWFFWUHppRlNuYzV6Ty1hc3E2WUUyM3pnV0FrRjdfLXVzQjFYc0w5NExxMUhNcGFLRy01R0ZfSkVqbGRmemY1cEg2Vzh6aFk3T294VklKdUV3ZWM0cW9aWGdNalQzY1FXa0c2bmxCbkRxSFVqM0JkZw?oc=5,"Wed, 17 Jun 2026 12:10:22 GMT"
The Beauty Edit: The best,London beauty brand launch,The Beauty Edit: The best new makeup and skincare to buy now - Luxury London,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHV0YVVISFQzZnNfbVB5em9oa0dZOHdCMDA4RV91SnZBNzN2U2hmeWFFcV9BZWlGR185czhGaDZ0dnM0VE9pU2R0cnMtS2VFUVplc2VQT1B2RnlvZXlpWTRMMDV4bkRYSzZaNlJPdmVhRkVpeTNnUTN5Rk1GU3FhNXZ1R2tLaXdzc1NNQjFQdw?oc=5,"Wed, 27 May 2026 07:00:00 GMT"
Dua by Augustinus Bader opens,London beauty brand launch,Dua by Augustinus Bader opens first-ever pop-up to promote beauty brand - Cosmetics Business,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbC1rbGRrS2J1M2FtWWR4MFRmT2kzaTY2cXN3Q2FRQmFzZUhaNFVVRV9PdGF5NDZEbnBiSDF2S3BzVVdYbUZmVDg3RW5ZS1paM0E4N2ZqV05pV3pTZEVMdXNLRTFLV1FUbmlqeHRlX1dlUzBMeWQzQXJkeDgybmlTdHVONA?oc=5,"Tue, 19 May 2026 07:00:00 GMT"
Stacey Solomon launches beauty brand's,London beauty brand launch,Stacey Solomon launches beauty brand's Selfridges pop-up as she leads celeb parties across London - London Evening Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRGlVM0pTWUVsMnpqdFJ5ZHhBaU9jdzI5ZzBEbkVnQlFoV1dVVUk0WW8zc2Q2UWtuSlctSU1aYmJBSGVIUVg4ZUp6MWFxbGMxQXhZcUxodnZJRUxyNmZNYW9FSHJlaWRVOGZDd3BKdnp0TmxVVjJlVGFScmw0b3c5VkJqaUxYSVQtXzRGeVo2c2l3OVk?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
"Talks, Pop Ups And Freebies:",London beauty brand launch,"Talks, Pop Ups And Freebies: The Best London Beauty Events To Attend Now - Grazia Daily UK",https://news.google.com/rss/articles/CBMifkFVX3lxTE9zQU5VeXdFRjZTOXF6aVJmUXlWMmxvc0ZQa0luR1BMR214Y1ZyNUQ1TV92QmNhR0xrcDlZMWk5R3kzTFNsaG9EcDVILVVqdFkwOU9hU0xTb0hqeFloTy16N1lqaU1zWGJ1ZDViOTdPMnFqb3JOaGdpaXNNekdqdw?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT"
Medik8 to open lab-themed UK,London beauty brand launch,Medik8 to open lab-themed UK pop-up to celebrate Exo-PDRN Prismatic+ launch - Cosmetics Business,https://news.google.com/rss/articles/CBMihgFBVV95cUxQa1c0SDZMcHo1VW5qNDVNZm1pMFFybHYzRHYyS2ltVHF5cmRfWU5wRzNTN1BQVlRkTl82SXItWkZuOWxYTEJ1SldJeUhSb0tLWDM4Q0F5Z25oaTExRXZ1UjRUUW96YmMtSjd3U2NkZkhHNm9LMXNoM2N2SjY5Uk41N0laOFhSUQ?oc=5,"Fri, 22 May 2026 07:00:00 GMT"
In Review 2025: Beauty's best pop-ups,London beauty brand launch,In Review 2025: Beauty's best pop-ups - TheIndustry.beauty,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wOHdUb2w5T2E0ZVpGOHZKOXdiUkVlWjBySW5DbTloTjJkaWI2QlJwWDNFNnpHYU9pMENIclYzZVBxUko5ZWlpb21qTWVVMGpvdlkzUEU5VFVrc3FjUG1oMXhqdFI3YWdRYUdTMnVsVW4?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT"
TikTok Shop hosts UK Spring,London beauty brand launch,TikTok Shop hosts UK Spring Sale pop-up to spotlight bestselling beauty brands - Cosmetics Business,https://news.google.com/rss/articles/CBMieEFVX3lxTE9hWHhYNjNYUjZDc0tNa2hGaVZQVDl5d3dWUTVpRVlYZzV6aUtFLW5RNFg3ZjNCMXU2ak9VZDhpM3ZSUFd3ZElSZThtM3RkVU5hWTBDREpTN1N4d1VjVnBFOWFRTFJaemVfWDhhLTFLdmZWWldYNUs3VQ?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT"
"British startup brand, Curated Beauty",London beauty brand launch,"British startup brand, Curated Beauty London, launches in award-winning ‘super salon’ - Scratch Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWdsOW9yV0tua1B6a3JISWNRSU1LTzA3d2ljRkN3cVpJaUJHRUZlNUxqZlhhZVUwNEpKMU5oR2FNSk15MkM2RGpldW51WXNqN0lyMTJTelZTak9MeVFFcWl4MHZrRVBwVXdLWXRCTDFrUzVuakJuWmdqUDZLUFRmSzh3VGRVZ0NXcW5V?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
Curated Beauty London launches simplified,London beauty brand launch,Curated Beauty London launches simplified wellness-led skincare - NutraIngredients.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS1dtY2RvYU9rNWZnb1ZvYUUyZGRyRTFmdHpQblM4NWdSQlA0XzNLNFE1ZmxCWHJCdGtla3dCaF9fNjZzck9Xc21RcmEyWVdPNTZpOEFFY09RNE52bi13SVd2Vl9zYkNCMWdCLWZWNFVWM1l0RmIwdHBlUk9ieHQyMWxoUXNfOWQ2NTlhRVBWQ3hjOEVTWUNHMHNJRDJIRGYxUGxBSnBxN0VRZHZYclBsQUxKWno2TU0?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT"
The untold story of Rimmel,London beauty brand launch,The untold story of Rimmel London’s mascara franchise - Cosmetics Business,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRnhZazI2RnJySUpRQXR2cXRNR3QwWnZuaHo2ZXBscEs3LTJQbDFIZnhxQXA4blNRSi1faTM1dWdzam8xazNiUTl5RnNZbEhqN1BjeUJiYU8wXzdzX2xOUWZkdHhGZldlS3hjT2lrVVN0bVNFX0dpM244RVA2QVBPSVJ6ZXdjclll?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT"
Beauty brand builders unite to,London beauty brand launch,"Beauty brand builders unite to launch their own line, Curated Beauty London - TheIndustry.beauty",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcGpyRnBZVjJSV0J0WllaTllpeTdDRERrYXNKeXNHdGNLZmpRc090eEFvSjh3OHpoTzFPcDFGVDBTUlA1TjFBaGhGelozZTRwSlcxNUtZUWxFelFSdEhMTEI0WDBvc2J6WmdRT3pCakxqMi1aVkpyVUlPTlNCRlpVVGxadi00TlplWWk0OXU4UXN6aXB0c29qMHZ1eFJSdjZMUXBReg?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Joonbyrd to launch new bodycare,London beauty brand launch,Joonbyrd to launch new bodycare at bakery-style pop-up in London this month - Luxury London,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZzZ4QVJ2bmV4SmI5WHd5aWpod3RFMzVwdjQ0Q1UzOWZBaUoxR2VPN3o5RU4tZXRaRU4wN1NhQWphTnhkTGJOQl95SW56VXpPQ3dIekVOZHc0TEpyaHFTcl9BUHN5T3F1a213SlcyNkFzQ2pqMERBSmRrTFhTZ0V0dGhaZjhDZ0N2MGVSSzhMa1lXLUtlR2t6VkRHWG5JR19VcjZ0OThaZmJvNHlycS1PT0s0Nkd3ZTdKdlgwcDNmOEhIUnNBWkE?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
Sephora is bringing its Sephoria,new beauty brand UK,Sephora is bringing its Sephoria beauty festival to the UK for the first time - Cosmetics Business,https://news.google.com/rss/articles/CBMijAFBVV95cUxQU0k5elA1cnloc3p2QldoU3AxYWxqclNPRnRodTBmSmFNanZGWUVpVDVlVnFHUzZEZGRSR0xRbFUwejBRLThhWURQTjdoXzIxaURmWGFPVDhhQTB6S1BIc0VQRUJZTDIxMzVZSzJDdGlCUHFleFVoOUtoQlBIODEzM0drZ0ZHTWVDcnlKYw?oc=5,"Wed, 24 Jun 2026 10:21:42 GMT"
Tonnes of New Products Landed,new beauty brand UK,"Tonnes of New Products Landed on My Desk This Month, But These 10 Were the Best - Who What Wear",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBNc0gwSV9hVmpuNzBOZGJCSjhoSTdTRXJYZE9PT2wwdm56ZkNveVF3Q3huWUZzQnFhNFJLQmF0bEl5MGQwQ3ZHeXpKSTdVT0dNVGZ3WGt3REFIVkZuRzczakIwZ0R6dw?oc=5,"Thu, 28 May 2026 07:00:00 GMT"
17 New Beauty Products Our,new beauty brand UK,17 New Beauty Products Our Beauty Editor Loved This Month - Glamour UK,https://news.google.com/rss/articles/CBMibkFVX3lxTE8xUWk3OFZRQVJoUWRTX29PRFE1aXlaOUVwOGRpSXdNZTJTcFpQSG9reEU5S3B5dTNBdnpMRFFrLWpzMFk1emZwcmZKZnpERVBKSjB3dElUbmdjTUxMSU9zdWFXWTF3NEc1LUZyQlBR?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT"
Boots releases 2026 Beauty &,new beauty brand UK,Boots releases 2026 Beauty & Wellness Trends Report alongside line‑up of trending new brands - boots-uk.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ0t3Q254Y21uOWJDLW8zQWpLM2R0cW55cTNPMUFyZ0w4anZZMERPMzFxWUlvNEJrVjItQmJUTEtWUlA4ZjYybXEycXEtb0VYbEtIZVE1azFkSWpNTndleWlNNHV1Q3BlWVFhd1JwSldsa005NXZNUWlSQWNTaVA2Ni1EZHBIUzJydFRyMXdvZ3lIb3NpajdkcHV0QW5DSEoyc3BUSzRvVjdoczFRcElzSC03My0xellKMGplMlpNTVdrdDRwd2FPdF9MczgtT1Bs?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
The Grazia Beauty Team Reveal,new beauty brand UK,The Grazia Beauty Team Reveal The Best New Products They're Reaching For This May - Grazia Daily UK,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zejZZZUNSV3FSYnY4WTVOaGs0QXV1RUlIRjN0UkN3Ni1oZ3daTkRyWHMycHFZM3UxSGZjV3pqNVFUNjdpbzQtMU5QbVNlbUFIMHJmT1lOMXV1bG84akpGcGN6cnJJUzY3SndxUVFlMkU4TVBjTkVhTTllUzBZZw?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT"
I Was One of the,new beauty brand UK,I Was One of the First Beauty Directors to Try Marc Jacobs' Relaunch—These Are the 3 Products I'd Recommend - Marie Claire UK,https://news.google.com/rss/articles/CBMicEFVX3lxTFByV3FyNDJuV19ES1pwYkJoN0QtV3p5bWQtazIydkZHaTY3RGUtVzltZVlYeEwyLThXd01jVVh4THlNdmJVZ0g1Y211R0tBZTFXbS1UbUE0enZEdWpmcFhDNzVBc1JLZjdUTUl0NE5WcjU?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
The Best Beauty Products Of,new beauty brand UK,"The Best Beauty Products Of 2025, According To British Vogue’s Beauty Team - British Vogue",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9mdFRLY1JTeVM3VlR5dDJ0QWtjNTVqM01LYzU2aGpCZEhhamJ2S045d2FudjhPMXFwRURDdFdfaW9TWlJjLXNXVENZVHY2bTZCQk1adFJVR25mWENWYWVIU3dxX2YwOXBh?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT"
Major British beauty brands set,new beauty brand UK,Major British beauty brands set to showcase at Cosmoprof India 2025 - GOV.UK,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR2RPN1JwOUtVTEIxTElxNDNDZFlyQ0NlT1hvX3ppTzV6SmgxclV5NVNFcVB6ZE5aQi05aVV6XzhiYUc4UFpLQm9waG5qdUtPdmRyejh3UXlpRWhRVFpxeElrb2E2YzBmbXRieDNydFZsa3gwRmZubm5jN0kzUEtXbVB3eUhaRHYwc01BbWdUWng3YzJQRXB1R0ZYNElMV2RETDlBOA?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
"I‘m a beauty writer, these",new beauty brand UK,"I‘m a beauty writer, these are the products under £15 that are actually worth trying - The Independent",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUWpLeEg0bWMzWXlTdzFybW42Qm5QTEJIMlhEYzdZVllEb1hHcHVUbkl5MGx1Zk1rc3QtTDc0QzlNODVJcEEyYkMxc3M2Ykd0YjcyLWdtanJBN0lZVGttNjcxUWZUeU02dDYtNUFhLWQtV2JBc1VmeVJWYzdqZ3pEbE12SWU1SjFoUWZRcEh2Y3d5OF9DaEtXRVBFdFpSdHV1UDNnV1lzV0xXamxqamlCNXdMUURWMFZVems5ckppTkoyOTM3QXBn?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT"
The Future Of Beauty Awards,new beauty brand UK,The Future Of Beauty Awards 2026: The 45 Best Beauty Products Of The Year - ELLE,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUnlFMGd3ZDQxSVZEWkloUjNBdkEzNzBER3dDbHEwcXlyb1VBd3dmLWpYaEFzczB5WUNGWVlwRVpGaTg3NU4tNk5zM3EyQXJTcmdXUWhoM0dEb0tsb29YNHlhNDBLcFd0N3RockN4ZUVQbG5jelo0OGtQQjlLdFpVUFpWZlM?oc=5,"Fri, 15 May 2026 07:00:00 GMT"
Brilliant British beauty brands to,new beauty brand UK,Brilliant British beauty brands to shop now - Luxury London,https://news.google.com/rss/articles/CBMikwFBVV95cUxNN2NBRUM2SmdQeE9HdVllS2M4RkVlQ0NHNldoNHhUTi1tMzlZYm9Gb0l3MUVJWnBHV3Nxamp6ZHNQRnBOSkdJNXNwUWluYVRVa3JyVGx2Z3Zfbmdnc05FY0pSVmNwZlVtMFRIMVF3QnBTd1JsY1kxZTYyelAwMTZ4YnJZT1VRalNiQU1VMG9kcjdURDg?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT"
Nykaa-backed Kay Beauty bags UK,new beauty brand UK,Nykaa-backed Kay Beauty bags UK consumer award within a year of international debut - Fortune India,https://news.google.com/rss/articles/CBMizgFBVV95cUxPMGFKZDZCcVJqM0NUaEhCanNfaDh4LWlBXzVEclBHbjVfalNKV1NuOWVRZk5rRWFJZmdCRW1SczJNQTd4NnFIR0s4Nm9KVk9CX2NQZjh2SGdwVGhoRlRpOWpITlVGQjc3aEtYalJKMFF6TjFqUWFrcE9oWnpaOVZobld0RjRvaWJZblJnVlgwUTlYSkVxUW1qVDJMb2ZTa2c3cFU1clRnVTlacDNRSVhlSlk1elhpZVRrbWhZU1JZNXpCOXh3NUpQTVdYc2FyQdIB2wFBVV95cUxOTGlTRjFGdDVaM0hBVEFqOVBJRXNCbGxPSl9wWF92VkxYMXVuWkRZaWZNdTFETkYzT2IxWFBralhVNHQzWXRqaEFSY0F1WmJueEU4V1JLdmpGYmptb29DblpiNjBKMThtOXRmTHUxSnpnVzBIdWJoOTI3MElCU1dxS0V6a0NJWENkNmt0Z1poXzNYenNXS2lwS1dIOWdGUTJrOENkeG1sWm5ibzk2cUgwcU9jOXVVNnVqQ3VteDRWdzZBNUxVS0I0R0V0R29SWDJTTlRuVmJ5TWN1STg?oc=5,"Tue, 23 Jun 2026 14:12:23 GMT"
Viral beauty brand Sephora to,new beauty brand London,Viral beauty brand Sephora to open two new stores in London - London Evening Standard,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOGc4OFBXSmRkNmVzc0NTdXcxdk5POXFiYzlDNGV6NTkyc29FX01DYU5FZ2xMaTlOVGI2eU5pYWFrTXhnQWxsOVByRzlRVVJOYXlOSC13eTlLM2JCNC1aZXk4MW9tNEFZenBPbzFoSk95eE5jYmktRVYyMVBlZkRnT0FNS1I?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
Californian beauty brand Caliray names,new beauty brand London,Californian beauty brand Caliray names new CEO - FashionNetwork France,https://news.google.com/rss/articles/CBMimgFBVV95cUxQendhR1ZvTTVTa0ZseEIzbWs2VHFmZGJuRldtOWdyN3hhNHl5aHN6dERZMWs3dFhJNlRIeW5ud25fel8zRGxXVVFLN3F4U1gwcGZZeEJaQ3d6SFRaUE1QRG8tb2tBWUtFeHZUeEZVZDNBd09HWWlrQTE5N2tLd3hXVzV3NTBibmVISjJRTnM0d3BTbk91WnA0anVn?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
20 British Beauty Brands The,new beauty brand London,20 British Beauty Brands The C&TH Editors Love - Country and Town House,https://news.google.com/rss/articles/CBMiigFBVV95cUxOT2VETVJydmFPVjZJbF81WmtpQ2F3MEdMSUY2TGp3V1NFeHE4Y1JLVF9GWjhyanVFUGxkaDZRRDBkSEdxRlpiNWxDbHBfemk5Wm1MZ3ltLW8yOS1nQW9vVE8tODFNa0N3WEhwUlh0NTBGY184MUNKVWJZaGlDcW5CYldzYnZ4VS1ERkE?oc=5,"Wed, 20 May 2026 16:07:23 GMT"
Harry Styles’ Pleasing brings PleasingLand,new beauty brand London,"Harry Styles’ Pleasing brings PleasingLand pop-up to UK ahead of ‘Together, Together’ tour in London - Cosmetics Business",https://news.google.com/rss/articles/CBMikgFBVV95cUxOM2hVc1E1X1ZITnF4UzlTNWhjQk5KRVRZV0hCUW9tYmNHN3A4WHJsSURDYklNcEpnRnFqWmJCUk55SllnT0oxbS1HN0I0TUZGSlpBdXZ3UHRZMHBQbG5qUmNsWGZjREhHX3puM09JU0x1TVdqTHBpSFRLVnYyVmV2OGU3eDNDWlhBMXVERHFtcFROQQ?oc=5,"Mon, 08 Jun 2026 11:04:59 GMT"
H&F artists go global with,new beauty brand London,H&F artists go global with unique designs for ethical beauty brand - London Borough of Hammersmith & Fulham,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeGVIVzRWaFprMXVLeHAxb2JEZXpFRW04VGhJUktsVVhadE90elFCUTNKMTlvcGNBeW9YYm9WVnljY25Pb2xsbjRjT29qR2h3emdHUXJ0ZHN0Q3hRSVdla2R2bEVhOXZzMEVKUkptREpLcEVZNnU4Q0F1amNUcmZpZXUxaF90aDNmMmlwd3JkNlhjT3FLbDVOaA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT"
