brand_guess,matched_query,title,evidence_link,published
P.Louise’s TikTok LIVE launch signals,UK beauty brand launch,P.Louise’s TikTok LIVE launch signals a new era for beauty retail - Cosmetics Design Europe,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdmVUSzhHWExTMFV3TkR0UG41YURyZ2M4ZTFMV18xbTNCc1dSY25uVVdGSTFaRDRfTXRNWVdVcVNnd05qdGtlRGN4Ukt2QWgycVF5NTl2bnNFV0xnTkszYUtveUgwMC1LdVRYSGxfNXRGN2xoX3ZnUmt1NUtIUnlFSUt0VTZld0hIZ1pPaUg3TTBHZTBmSDd5MERNdVphaTc2VVc2bVhiQ3ItTmhkYmpoSG5oN2d5NWhtcWpkSjc0dw?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT"
From the foolproof lip stain,UK beauty brand launch,"From the foolproof lip stain to the lash lift in a tube, these are our most-used beauty launches of 2025 - Stylist",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ZbWptMDJhSXlWWkI1Ymc2WHdLQXlPbmR1elprVXFEbDd6N05BdzVQX3dBNElzT2FMc0xFbmRKRy1MZS16bkRET0g2SmpUc1FVaFF2UEl2V21FZlNRRkw1Z0xEWHhTR3czcUV5TVdHUTh2cExN?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT"
Beauty brand builders unite to,London beauty brand launch,"Beauty brand builders unite to launch their own line, Curated Beauty London - TheIndustry.beauty",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcGpyRnBZVjJSV0J0WllaTllpeTdDRERrYXNKeXNHdGNLZmpRc090eEFvSjh3OHpoTzFPcDFGVDBTUlA1TjFBaGhGelozZTRwSlcxNUtZUWxFelFSdEhMTEI0WDBvc2J6WmdRT3pCakxqMi1aVkpyVUlPTlNCRlpVVGxadi00TlplWWk0OXU4UXN6aXB0c29qMHZ1eFJSdjZMUXBReg?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Stacey Solomon launches beauty brand's,London beauty brand launch,Stacey Solomon launches beauty brand's Selfridges pop-up - London Evening Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRGlVM0pTWUVsMnpqdFJ5ZHhBaU9jdzI5ZzBEbkVnQlFoV1dVVUk0WW8zc2Q2UWtuSlctSU1aYmJBSGVIUVg4ZUp6MWFxbGMxQXhZcUxodnZJRUxyNmZNYW9FSHJlaWRVOGZDd3BKdnp0TmxVVjJlVGFScmw0b3c5VkJqaUxYSVQtXzRGeVo2c2l3OVk?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
Sephora UK to launch new,London beauty brand launch,Sephora UK to launch new boutique store concept this summer to accelerate growth - Cosmetics Business,https://news.google.com/rss/articles/CBMigwFBVV95cUxOXy1tdFV3a1R4OEw0Y1JhUEpBcDdxajZQNzNaV3d5Z2M3N2laS095OTZubGVGMjY3ZmRGNmh4UDQ4YmFRWGpIenlnV0poWlZKbmNkWFBMV19mWElMYzhlSy16NFI5SDdrNTE3VHQ1TlJuVkQzZHp4MXZVbnFpcHBiTEZiTQ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT"
"British startup brand, Curated Beauty",London beauty brand launch,"British startup brand, Curated Beauty London, launches in award-winning ‘super salon’ - Scratch Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWdsOW9yV0tua1B6a3JISWNRSU1LTzA3d2ljRkN3cVpJaUJHRUZlNUxqZlhhZVUwNEpKMU5oR2FNSk15MkM2RGpldW51WXNqN0lyMTJTelZTak9MeVFFcWl4MHZrRVBwVXdLWXRCTDFrUzVuakJuWmdqUDZLUFRmSzh3VGRVZ0NXcW5V?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
DropGlam Launches with Pride: Beauty,London beauty brand launch,DropGlam Launches with Pride: Beauty Brands Wanted for London’s New Trailblazing 1-Hour Delivery App - ResponseSource Press Release Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxOSUFQOUxSb05scEJSd3EyaExRNVV3YldBUFlxdTNfLVNpbzdFZmYwWWJ3b1V1UDJTeVhtUkVLZHZ5WVh0RzBHRW5CUjh1Zk9MbU1zVWhoWmlDbUZxUDZEcS1nMzhjOXZVUGZ3ekpJYzFCZHFWY0NjVkI4UEQzLTZoMzRSLU1QalJybC1oY1l4d3RDUGlhZjJwWmRaZklLZzZhaFJmTVhkeTEwQlc0YVBDbWNPcEIzaEE?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
Joonbyrd to launch new bodycare,London beauty brand launch,Joonbyrd to launch new bodycare at bakery-style pop-up in London this month - Luxury London,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZzZ4QVJ2bmV4SmI5WHd5aWpod3RFMzVwdjQ0Q1UzOWZBaUoxR2VPN3o5RU4tZXRaRU4wN1NhQWphTnhkTGJOQl95SW56VXpPQ3dIekVOZHc0TEpyaHFTcl9BUHN5T3F1a213SlcyNkFzQ2pqMERBSmRrTFhTZ0V0dGhaZjhDZ0N2MGVSSzhMa1lXLUtlR2t6VkRHWG5JR19VcjZ0OThaZmJvNHlycS1PT0s0Nkd3ZTdKdlgwcDNmOEhIUnNBWkE?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
Curated Beauty London launches simplified,London beauty brand launch,Curated Beauty London launches simplified wellness-led skincare - Cosmetics Design Europe,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUlIxRXVqMFBZekRvanIwTjJ2NW43Y2ZfRkt1dEJKMlh0a01xUGpiR3NsdEhYY2NKR05fclRZTktNZ3kxdmlYQm9aaF92RW5zakZKdGh1WmVPMXgxS3ZMSXQ1OERXY2pKNjJKcHRmQzUxRmdIbGxBZlNCcEt6VDFkV2ticmtucEdDMm9FQkJNX2NvRU5QVW9JZkRPYzdDcy1VcFBGYTVKS0lKSWdjZk9ja0gzUGIxZXpYdU5Oa1Zwbw?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT"
Exclusive: Clarins’ celebrates new Double,London beauty brand launch,Exclusive: Clarins’ celebrates new Double Serum Foundation launch with UK roadshow - Cosmetics Business,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOGlaZnd3T0VURjNJUGU0UmJBUU8yLWROaVVFaWRyV0pnazNzTkdrMnpESC1rUVpzcGtWcWpCMzNpWFFlWk5JM25SMVNsQWFVVHNDLUN4QTJucklyQ0V5QzIwRExUdktQdGtrdmJyUEpDYy0tOEw4OWFzZnFsR3hVVXJOb19PdlBKbTRwOQ?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT"
Inside Beauty Pie’s biggest launch,London beauty brand launch,"Inside Beauty Pie’s biggest launch of 2025: CMO talks product, pop-up and customer connection - TheIndustry.beauty",https://news.google.com/rss/articles/CBMiugFBVV95cUxQZm9PVGtZY3J1NzJnbVItb2ZWcmZTZnM5M0FJTHBEenVMcXluYjJudWk0Qy1wUDhvcXVsVWZIV3lmUWxsb1FDRVZWUk1QX1lKY2M1Z205cmZsVVh3SDdXbWV3SEkzOTdld0lXRWFiZlFrY055Y1VUUGtiS3RrS0VGR24xY1Nuc1JGWmFaQk9CR0NuVG84X3p0bWdEcHdNTXR5cUZGWWJHTE13VWNfTEFCdC1pdGZ5YXpWSUE?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT"
Boots to launch 'House Party',London beauty brand launch,Boots to launch 'House Party' beauty pop-up event this month - FashionNetwork France,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZXhMMzRrWEl6UjNCd2ZuSW1pcGM3ZElFVUczSU1WWC1xMktaZzg5Tk9mQVlYY1BGMUY0cXNneTQ3d0JnVjhMMnViUzlSVHNFSmRVSDF6MkJWNXFnVW5EUHhndXBreUIzUGM2ZXVIcUMzZkl0Njgzc29xemc1QUY1Tm42Zm1jWFZxb1d4bEtWMXFDTTNMS0tlS1FTRzVnbXpfZEtFNWZ4d09hdw?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT"
CurrentBody and Trinny London team,London beauty brand launch,CurrentBody and Trinny London team up to launch skin care and tech bundles - Cosmetics Business,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWnRoM2JuQjdZUWpxQVVMNGlGQUFSQy1hdVZVcUN2d3dIanM2SlMzOFQ3cU40TklVZXVkcjNFZ29xcTBwOVJzSHVwYnU1WFJTcFUyYmRQWmxQN3VSa2hTZ2VjWkhrVnotbV90Z0FDR2dLRUFsSHVURUFGcUFuWmNGR1BvVV9Rczg?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT"
Olivia Dean is the new,new beauty brand UK,Olivia Dean is the new face of beauty brand Hourglass - FashionNetwork France,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdFdQZkRNb0h3VnlOQlRubFo4MVhLYXZoWUpFaXFFd2w1Z0YtZWRaYmFxTC00RW8yUFpGTkdUenEyS0pWWkxXckI2QmZYQ3hsMjNTYVYtZjJhMHE3U05DZElsMkp6S19CcEp3Uy1DT01lX2ZsT2w2TDNBUDRWNlBqTU15SzNQNXh4Q1hwZ2pnSGdIX0hLSzJWcUNlaFlvT1lFQThZ?oc=5,"Tue, 10 Mar 2026 02:59:54 GMT"
The New Beauty Buys Putting,new beauty brand UK,The New Beauty Buys Putting the Glow Back Into Our Days - Marie Claire UK,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVkNWZUp2ZzlvU05tZDdkTGdMeWVncmRqaHJNa3doelB3TlEzSENFS00xSXBIR1pDNEppVlpLV3N2Ti02a0Q3N3UwY1lHT2h2MzZtdmdzaXgxMHl1STFGUENWb2l6eUw2QTFHb0RiYUQ4RzI2djZVUmQwM3ZuU0pNTE1vejhyX2lXMUZFNjlDQnM?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT"
Brilliant British beauty brands to,new beauty brand UK,Brilliant British beauty brands to shop now - Luxury London,https://news.google.com/rss/articles/CBMikwFBVV95cUxNN2NBRUM2SmdQeE9HdVllS2M4RkVlQ0NHNldoNHhUTi1tMzlZYm9Gb0l3MUVJWnBHV3Nxamp6ZHNQRnBOSkdJNXNwUWluYVRVa3JyVGx2Z3Zfbmdnc05FY0pSVmNwZlVtMFRIMVF3QnBTd1JsY1kxZTYyelAwMTZ4YnJZT1VRalNiQU1VMG9kcjdURDg?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT"
Boots to Open Second Beauty‑Only,new beauty brand UK,Boots to Open Second Beauty‑Only Store in Bristol This Spring - boots-uk.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQa1FQNWdIREdHT2JxME1LbVRwVzNTQjNsMV9jcnd5VXZkMmY4anN0RVpEX2lTQ0FHZ29pTmRtVkNhMENHUFR1eWNmbzVXZE80TGFTenJTa1UwN1p5a2VGM0V1RElXSThmR0gtRGRSX3R1TUxYRWU5YzAwNEN4aTByRWJMRTJMRndtdkJ5clZfWUprNDlZdkVRSUEwOGoxUUcyRFpN?oc=5,"Wed, 04 Mar 2026 07:08:25 GMT"
Leading beauty brand opens second,new beauty brand UK,Leading beauty brand opens second UK outlet in Bristol - Bristol 24/7,https://news.google.com/rss/articles/CBMinwFBVV95cUxQLU5MWDQ2X3ZPSHhhTzNPYlBHOFF4TmU4VWdCX0dJQmtyT3RLUzVOb1M1VzNpckE5VC1mOE9xZEo1OHRuTWZmMGhuQ1JLWTgzVU1FeENwbWd1Nzh4ZzJGcXE5TVVBU1Rvcm92R2MwaS10d2IxVEo2MHZiNnFTRGlzanN5OUVzOXFkeS1TdGhSR2x0UnBuQk9xQV9peVJpcEU?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
The Best Beauty Products Of,new beauty brand UK,"The Best Beauty Products Of 2025, According To British Vogue’s Beauty Team - British Vogue",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9mdFRLY1JTeVM3VlR5dDJ0QWtjNTVqM01LYzU2aGpCZEhhamJ2S045d2FudjhPMXFwRURDdFdfaW9TWlJjLXNXVENZVHY2bTZCQk1adFJVR25mWENWYWVIU3dxX2YwOXBh?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT"
Major British beauty brands set,new beauty brand UK,Major British beauty brands set to showcase at Cosmoprof India 2025 - GOV.UK,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR2RPN1JwOUtVTEIxTElxNDNDZFlyQ0NlT1hvX3ppTzV6SmgxclV5NVNFcVB6ZE5aQi05aVV6XzhiYUc4UFpLQm9waG5qdUtPdmRyejh3UXlpRWhRVFpxeElrb2E2YzBmbXRieDNydFZsa3gwRmZubm5jN0kzUEtXbVB3eUhaRHYwc01BbWdUWng3YzJQRXB1R0ZYNElMV2RETDlBOA?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
I’m a Beauty Editor and,new beauty brand UK,I’m a Beauty Editor and These Are the 10 Beauty Products I Let my Tween Buy - popsugar.co.uk,https://news.google.com/rss/articles/CBMif0FVX3lxTE1WWkFiSnRvOWpjYTk4a3p6YzVTS29nSDVSSEhHUFJld000ZFNxTUFSdjZ4Skp5NVJ6d2FDRkMyeGdEYkpqNFBKSVFrdEFlSDlIeE9OaDA2UDlzS0FGTFFNQlVwek5jY09qZDhYQ09SclpTYzZ6VWxTd3lENzVWOWM?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT"
A senior beauty writer on,new beauty brand UK,A senior beauty writer on the best make-up brands - Stylist,https://news.google.com/rss/articles/CBMilgFBVV95cUxPX1R0YkppRTdEdUJtc0hsT1dFQXJROUZBSVNMUzI3bnNwN1dpaDNRN0Y0SzdNa3B5ZUM1RFhUd0Q0ZlNnQ1FNRlNKSUhzYThGcVk1T3E3SHBILWMtd0RzMzdUcXd3UnA5YXI1VnFNUjdHU3dkem9ZNjBCX2FONExpd0FYWkRac0VTQ2Q5TmtJODZieUVDd1E?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT"
Boots releases 2026 Beauty &,new beauty brand UK,Boots releases 2026 Beauty & Wellness Trends Report alongside line‑up of trending new brands - boots-uk.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPMHBXVXNXc3dJMmZMS29rS2hrVzF3cGozd3NfeW5rTUgxX2poczhHTUxpcFBFMGxjOFU0VmZVY1pDaGF0ejJXZGZUb1k5Tm1XM083blRzQnAyd1NRN2tnMXYzZEN3UGJrcmRKd3RSUFoxeTBtWDVrb0l6b1BudENYcDdwZ21IM0tLc2I3Q0owLUlQcUhmSDJzbnNfelhaZktJNGZfNFYxZkIzQldMWFJ3eUZMaTZqdU51aFd2d0JSblI4SXFUS3dleXRR?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT"
Huge new beauty-only store opening,new beauty brand London,Huge new beauty-only store opening in Bristol - and it's the first outside London - Bristol Live,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTTNaWGxDQTZqbUpzbFRWSHg3UHJfR3pkSGtBVmRQQ2hTUDlGdHp2NlhieU10dTBxaktWWFNZV1dEa0pkRGZidk90dWVFOGE2VmJicVdkZGF3RFNMUmFlQVRjaXFnQWNuUUx4MmNRTzJQNDNFOTRCQnliU1VvUUQyUzY0LW0xUTRESHNTS1ZPS05sbm9IN3c?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT"
The Beauty Edit: The best,new beauty brand London,The Beauty Edit: The best new makeup and skincare to buy now - Luxury London,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHV0YVVISFQzZnNfbVB5em9oa0dZOHdCMDA4RV91SnZBNzN2U2hmeWFFcV9BZWlGR185czhGaDZ0dnM0VE9pU2R0cnMtS2VFUVplc2VQT1B2RnlvZXlpWTRMMDV4bkRYSzZaNlJPdmVhRkVpeTNnUTN5Rk1GU3FhNXZ1R2tLaXdzc1NNQjFQdw?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT"
H&F artists go global with,new beauty brand London,H&F artists go global with unique designs for ethical beauty brand - London Borough of Hammersmith & Fulham,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeGVIVzRWaFprMXVLeHAxb2JEZXpFRW04VGhJUktsVVhadE90elFCUTNKMTlvcGNBeW9YYm9WVnljY25Pb2xsbjRjT29qR2h3emdHUXJ0ZHN0Q3hRSVdla2R2bEVhOXZzMEVKUkptREpLcEVZNnU4Q0F1amNUcmZpZXUxaF90aDNmMmlwd3JkNlhjT3FLbDVOaA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT"
"ICYMI: London Fashion Week Coverage,",new beauty brand London,"ICYMI: London Fashion Week Coverage, Serena Page's Shopping List & How to Make Your Beauty Brand Stand Out - Fashionista",https://news.google.com/rss/articles/CBMifkFVX3lxTFBmRTlzLVlXT2xpUkhRZlJOVUotQ1YxX0N0Qkg1eHJKSHRyUjRnejJyZ3dfY2ZJbUpMSEd1ZzdWajhTbzVvRlgzQk5Wb2NJVWt3elV4RUNvRkNkX1o4TjQ5amM3UkRWeWY0ZmI3eEx0V2puaURBVzFpYXJJeVRaQQ?oc=5,"Sat, 28 Feb 2026 13:00:00 GMT"
17 New Beauty Products Our,new beauty brand London,17 New Beauty Products Our Beauty Editor Loved This Month - Glamour UK,https://news.google.com/rss/articles/CBMibkFVX3lxTE8xUWk3OFZRQVJoUWRTX29PRFE1aXlaOUVwOGRpSXdNZTJTcFpQSG9reEU5S3B5dTNBdnpMRFFrLWpzMFk1emZwcmZKZnpERVBKSjB3dElUbmdjTUxMSU9zdWFXWTF3NEc1LUZyQlBR?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT"
Everyone on TikTok Is Raving,new beauty brand London,"Everyone on TikTok Is Raving About This British Beauty Brand, so I Tested Its 7 Best-Selling Products - Who What Wear",https://news.google.com/rss/articles/CBMiekFVX3lxTFBDVXZ5a3U0VzVodXEwN190OVhrRkEwV0d6TUpIeEp0MUZzN05zeC1KclJMbUhueXc4TnNxRUYxdWdJeUNrR2hHTW5GZXB2WmZvRUhxZm9hMXZsbWtweXhFMTh3Y000N21YQTBUejZSUTc5WG5idFB2dnh3?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT"
Kylie Cosmetics’ dessert-inspired pop-up to,new beauty brand London,Kylie Cosmetics’ dessert-inspired pop-up to open in London - Cosmetics Business,https://news.google.com/rss/articles/CBMiggFBVV95cUxNcWJFcTJrRkNiSlpkWmo4aVh3bXZpUnA0UlVOTUxzMGxaWXdSblA2T1pXQWhiajhYUEhxdUczaTU0RVFOcmRia2NsTDNMenN5OG9LMmZlNUZGZmQ2aEQxZTljbndwTG9kcFg5cDhqeWFMZzZiM0V3bGJ0Nm56b2ZRZzZR?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT"
rhode Sephora UK: Hailey Bieber's,UK makeup brand launch,rhode Sephora UK: Hailey Bieber's skincare and makeup brand is here – these are our fave products - Mamabella,https://news.google.com/rss/articles/CBMieEFVX3lxTE5ydW9jVTN0UVVoQWFmM2hJa3VrX0QxN0o0WDN2RkRTYkR5eUJrUndIbHpNQnRfbjhWc01HR3QyZW03SDZIQk5fb3BUcHZIbnhuM3BMdWUyNV9OOHpDenp4WFA5T0lwZmdpeUptN25JVXRFek1EUWlfMg?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT"
Charlotte Tilbury Launches on Amazon,UK makeup brand launch,Charlotte Tilbury Launches on Amazon - The Business of Fashion,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVHowRGNDZFdkTnFfVlpKeUxLQUpzZ29rbzJaaDZDTEVscWxSSmJTUk9NVThFdTZoakp4T2t6Z280ZFZ6elJERUUwT3hZTG01T3R1OTNnUmRtVmh3bFcyS1QteXF5QXJaV0lGd3duRmNiaFlpa3pVb2xIXzBPOGFBN2tJcS1MRl9iQ2NR?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT"
Best South Asian-owned beauty brands,UK makeup brand launch,Best South Asian-owned beauty brands to buy and support always - Stylist,https://news.google.com/rss/articles/CBMie0FVX3lxTFBnV2UyUjhWM3NXS3lUUGxDWmhfNUJWRWlnNUhGLWZyUzl3dWtOa21LZG5GZHRQMUtyRVNLTjBvWHNSNTV1UFBrZm5sRHpHOFdsd2U0czQyU1ktTEt1bTRDSHNaZWRyc1poeXlCdy0tRUxfSHYwTy11RHJyRQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT"
The best Trinny London products,London makeup brand launch,The best Trinny London products your beauty bag needs - Red magazine,https://news.google.com/rss/articles/CBMihwFBVV95cUxPekc2SVNLU2xjMjBHMWdXbzI0U2JEM0xvTFV0eS01S3ZEQVVHMkU0OFZlM2stMnlTb2ZxdEhaa0lDX0cwVWQxRV9UZXg5Yzlqa3l2WjJzNzRzb0xVSENmcEFqalVQbGhwNEItazFDUDQtQ0FrSUFnX3YtZDE4RDlHaDlsRkc5Y0U?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
In Review 2025: Beauty's best pop-ups,London makeup brand launch,In Review 2025: Beauty's best pop-ups - TheIndustry.beauty,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wOHdUb2w5T2E0ZVpGOHZKOXdiUkVlWjBySW5DbTloTjJkaWI2QlJwWDNFNnpHYU9pMENIclYzZVBxUko5ZWlpb21qTWVVMGpvdlkzUEU5VFVrc3FjUG1oMXhqdFI3YWdRYUdTMnVsVW4?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT"
