brand_guess,matched_query,title,evidence_link,published
Exclusive: Clarins’ celebrates new Double,UK beauty brand launch,Exclusive: Clarins’ celebrates new Double Serum Foundation launch with UK roadshow - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOGlaZnd3T0VURjNJUGU0UmJBUU8yLWROaVVFaWRyV0pnazNzTkdrMnpESC1rUVpzcGtWcWpCMzNpWFFlWk5JM25SMVNsQWFVVHNDLUN4QTJucklyQ0V5QzIwRExUdktQdGtrdmJyUEpDYy0tOEw4OWFzZnFsR3hVVXJOb19PdlBKbTRwOQ?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT"
Sephora UK to launch new,UK beauty brand launch,Sephora UK to launch new boutique store concept this summer to accelerate growth - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOXy1tdFV3a1R4OEw0Y1JhUEpBcDdxajZQNzNaV3d5Z2M3N2laS095OTZubGVGMjY3ZmRGNmh4UDQ4YmFRWGpIenlnV0poWlZKbmNkWFBMV19mWElMYzhlSy16NFI5SDdrNTE3VHQ1TlJuVkQzZHp4MXZVbnFpcHBiTEZiTQ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT"
Stacey Solomon launches beauty brand's,London beauty brand launch,Stacey Solomon launches beauty brand's Selfridges pop-up as she leads celeb parties across London - London Evening Standard,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRGlVM0pTWUVsMnpqdFJ5ZHhBaU9jdzI5ZzBEbkVnQlFoV1dVVUk0WW8zc2Q2UWtuSlctSU1aYmJBSGVIUVg4ZUp6MWFxbGMxQXhZcUxodnZJRUxyNmZNYW9FSHJlaWRVOGZDd3BKdnp0TmxVVjJlVGFScmw0b3c5VkJqaUxYSVQtXzRGeVo2c2l3OVk?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT"
In Review 2025: This year's,London beauty brand launch,In Review 2025: This year's big beauty launches - TheIndustry.beauty,https://news.google.com/rss/articles/CBMifkFVX3lxTE43eXpFbXdlc25WT3ppUU1yNzUzeFlTbWl0dEZXTFdDVURhSVR3bzY3bmFMN1dqb0drQ0gydlNyNWlkREV1dUFJR2pPcTFNRktZYjE5SldPeXVrVXlweHJDWXF5bzNwVkVhLVRobDBEZUNiMEFMMjBVUi1tbEE1dw?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT"
"British startup brand, Curated Beauty",London beauty brand launch,"British startup brand, Curated Beauty London, launches in award-winning ‘super salon’ - Scratch Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWdsOW9yV0tua1B6a3JISWNRSU1LTzA3d2ljRkN3cVpJaUJHRUZlNUxqZlhhZVUwNEpKMU5oR2FNSk15MkM2RGpldW51WXNqN0lyMTJTelZTak9MeVFFcWl4MHZrRVBwVXdLWXRCTDFrUzVuakJuWmdqUDZLUFRmSzh3VGRVZ0NXcW5V?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
CurrentBody and Trinny London team,London beauty brand launch,CurrentBody and Trinny London team up to launch skin care and tech bundles - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWnRoM2JuQjdZUWpxQVVMNGlGQUFSQy1hdVZVcUN2d3dIanM2SlMzOFQ3cU40TklVZXVkcjNFZ29xcTBwOVJzSHVwYnU1WFJTcFUyYmRQWmxQN3VSa2hTZ2VjWkhrVnotbV90Z0FDR2dLRUFsSHVURUFGcUFuWmNGR1BvVV9Rczg?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT"
Joonbyrd to launch new bodycare,London beauty brand launch,Joonbyrd to launch new bodycare at bakery-style pop-up in London this month - Luxury London,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZzZ4QVJ2bmV4SmI5WHd5aWpod3RFMzVwdjQ0Q1UzOWZBaUoxR2VPN3o5RU4tZXRaRU4wN1NhQWphTnhkTGJOQl95SW56VXpPQ3dIekVOZHc0TEpyaHFTcl9BUHN5T3F1a213SlcyNkFzQ2pqMERBSmRrTFhTZ0V0dGhaZjhDZ0N2MGVSSzhMa1lXLUtlR2t6VkRHWG5JR19VcjZ0OThaZmJvNHlycS1PT0s0Nkd3ZTdKdlgwcDNmOEhIUnNBWkE?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
Cult beauty brand with over,London beauty brand launch,Cult beauty brand with over 500 products finally launches in UK - as first store location revealed - The Sun,https://news.google.com/rss/articles/CBMifEFVX3lxTFBHSmNQYlY1ZGZTR1FfeUcwS1I2eF8yajdKaGNrdFFWNkx5ZndrLS14U0pOWHBuM1gtdFo5LTNWc2traXVnUVNLYVg1M0VkSTc5NEhlSE04TTItSjBBcF9BYzcyY0FxSkxlTXBCNEhLNmZkMGh1emw0T3Joa0w?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT"
Kylie Cosmetics to host dessert-inspired,London beauty brand launch,Kylie Cosmetics to host dessert-inspired pop-up in London to celebrate latest launch - TheIndustry.beauty,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSkp2UEtNaWJ1bFBXQ0VkM2xrX1E5QUYxeVJnVzNtWWU2NlJFUGxsdUZTVkFVamNrTldGSE5zYlo1UmxYa1I0S2Y0SEp2TzNlOGx0MnZoRU42ZWNBS3ZneTN0NU9HcjJWTHdmRTMyTWlRQnYtN2VXX0Z6ZzlRanhENnd4WlF4TWhNcmloM2EzTnRNREdZM0hmQnBUdlZ4UmdHdzJxZVRUQVBHN1k2UWhPR0Vn?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT"
Boots to launch 'House Party',London beauty brand launch,Boots to launch 'House Party' beauty pop-up event this month - FashionNetwork France,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZXhMMzRrWEl6UjNCd2ZuSW1pcGM3ZElFVUczSU1WWC1xMktaZzg5Tk9mQVlYY1BGMUY0cXNneTQ3d0JnVjhMMnViUzlSVHNFSmRVSDF6MkJWNXFnVW5EUHhndXBreUIzUGM2ZXVIcUMzZkl0Njgzc29xemc1QUY1Tm42Zm1jWFZxb1d4bEtWMXFDTTNMS0tlS1FTRzVnbXpfZEtFNWZ4d09hdw?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT"
"I‘m a beauty writer, these",new beauty brand UK,"I‘m a beauty writer, these are the products under £15 that are actually worth trying - The Independent",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUWpLeEg0bWMzWXlTdzFybW42Qm5QTEJIMlhEYzdZVllEb1hHcHVUbkl5MGx1Zk1rc3QtTDc0QzlNODVJcEEyYkMxc3M2Ykd0YjcyLWdtanJBN0lZVGttNjcxUWZUeU02dDYtNUFhLWQtV2JBc1VmeVJWYzdqZ3pEbE12SWU1SjFoUWZRcEh2Y3d5OF9DaEtXRVBFdFpSdHV1UDNnV1lzV0xXamxqamlCNXdMUURWMFZVems5ckppTkoyOTM3QXBn?oc=5,"Tue, 24 Mar 2026 17:38:00 GMT"
Beauty brand Sephora announces three,new beauty brand UK,Beauty brand Sephora announces three new UK stores in expansion - kentlive.news,https://news.google.com/rss/articles/CBMirgFBVV95cUxOa2pRbkJ2Z2QtdTRRVG9yd3lfTGhmN0h5YTVtc0d4RGZYYWNLWGdQU0NXNFA0SFI0MmEzSThHZEdrOXNPblhTaEJ2TzIzd3lyRUJkT0IydDRKMzM5MVU5QVFHX3lTV25YS2Jkd1dBN0R6Wk8tblpTR3BrSlBIRF9mQmNydGxUV0c0NUQyWWdFcFR6d3lSVXI2Z2Y0YnhmMWdvVG5ieEIxbnM3dzhTWUE?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT"
The New Beauty Buys Putting,new beauty brand UK,The New Beauty Buys Putting the Glow Back Into Our Days - Marie Claire UK,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVkNWZUp2ZzlvU05tZDdkTGdMeWVncmRqaHJNa3doelB3TlEzSENFS00xSXBIR1pDNEppVlpLV3N2Ti02a0Q3N3UwY1lHT2h2MzZtdmdzaXgxMHl1STFGUENWb2l6eUw2QTFHb0RiYUQ4RzI2djZVUmQwM3ZuU0pNTE1vejhyX2lXMUZFNjlDQnM?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT"
The Best Beauty Products Of,new beauty brand UK,"The Best Beauty Products Of 2025, According To British Vogue’s Beauty Team - British Vogue",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9mdFRLY1JTeVM3VlR5dDJ0QWtjNTVqM01LYzU2aGpCZEhhamJ2S045d2FudjhPMXFwRURDdFdfaW9TWlJjLXNXVENZVHY2bTZCQk1adFJVR25mWENWYWVIU3dxX2YwOXBh?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT"
Everyone Always Asks Me If,new beauty brand UK,Everyone Always Asks Me If Beauty Pie Is Worth It—These Are My Honest Thoughts - Who What Wear,https://news.google.com/rss/articles/CBMib0FVX3lxTE1kS0k4QkZnSlVlcnRLV2lucmsxdzFFYWo2LUNRQlY5NVlJLTRzYVg0cjlVNlNkajUtZmVmNE9SLWxDZWgtTGNRUy01bTl0bzdBUUhfcm9BWE9keTJkaEtSWmtBRDdBRzJFbXdpUDVLcw?oc=5,"Fri, 13 Mar 2026 07:00:00 GMT"
Major British beauty brands set,new beauty brand UK,Major British beauty brands set to showcase at Cosmoprof India 2025 - GOV.UK,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR2RPN1JwOUtVTEIxTElxNDNDZFlyQ0NlT1hvX3ppTzV6SmgxclV5NVNFcVB6ZE5aQi05aVV6XzhiYUc4UFpLQm9waG5qdUtPdmRyejh3UXlpRWhRVFpxeElrb2E2YzBmbXRieDNydFZsa3gwRmZubm5jN0kzUEtXbVB3eUhaRHYwc01BbWdUWng3YzJQRXB1R0ZYNElMV2RETDlBOA?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
The 15 best Korean skincare,new beauty brand UK,"The 15 best Korean skincare products for plump, clear and radiant skin - Cosmopolitan",https://news.google.com/rss/articles/CBMimgFBVV95cUxNekFxMDhINTNoS1ZreGhzZ3JKT2lLUVNydmRPWXBJVEJ3UWFEMTRfbjhsZWRlWWxzNzkzTmNtV1ozNDhfNEYtUG1lakE1RXhRcjgyRThlZlNvcVY3MTRVM2FoLWVtYzlMQ3Y0S0ZuNElHZ1NzZ0NLQ2l1Q0YzTnVCbzgxV21HLTAwcDA0ZnJ4WGRuZzZ5ZW1ob3p3?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT"
"Best beauty subscription boxes, tried",new beauty brand UK,"Best beauty subscription boxes, tried and tested by 150 people - Good Housekeeping",https://news.google.com/rss/articles/CBMirgFBVV95cUxQVmVaYzB2d0hNckt4UTBwNFI4NlZYUDJ1TklEcm1icGpHdUN1dG1rRi1VcEtuNFI3TDc3Q3hjR2lodzlTUkgtWktjUlpDcllnZDhhV1hEbFBoRGVNVDFZS3NvNmloT1pSUGpGU25EQTg1aFEwMmo0bUc0dXpmaEVRYjJDS213TFpvVzZYVG0wQ2NnLTlBQ2tYQXFzamdHeDR3clZFWG1BRVltUmliWlE?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT"
The Beauty Edit: The best,new beauty brand UK,The Beauty Edit: The best new makeup and skincare to buy now - Luxury London,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHV0YVVISFQzZnNfbVB5em9oa0dZOHdCMDA4RV91SnZBNzN2U2hmeWFFcV9BZWlGR185czhGaDZ0dnM0VE9pU2R0cnMtS2VFUVplc2VQT1B2RnlvZXlpWTRMMDV4bkRYSzZaNlJPdmVhRkVpeTNnUTN5Rk1GU3FhNXZ1R2tLaXdzc1NNQjFQdw?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT"
A senior beauty writer on,new beauty brand UK,A senior beauty writer on the best make-up brands - Stylist,https://news.google.com/rss/articles/CBMilgFBVV95cUxPX1R0YkppRTdEdUJtc0hsT1dFQXJROUZBSVNMUzI3bnNwN1dpaDNRN0Y0SzdNa3B5ZUM1RFhUd0Q0ZlNnQ1FNRlNKSUhzYThGcVk1T3E3SHBILWMtd0RzMzdUcXd3UnA5YXI1VnFNUjdHU3dkem9ZNjBCX2FONExpd0FYWkRac0VTQ2Q5TmtJODZieUVDd1E?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT"
Glossier to shutter nine out,new beauty brand London,Glossier to shutter nine out of 12 stores in strategic overhaul - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5jbWJwM0FhM1Z3MFEtZlVTQmJ5SXc2VmlMS3VjY0hZdk9qVXZ5U044VUNnUE1tVUpvZDJENk5aS0ctbmRocWlnWXQ5MTUzS1hsY0pfNnF2SGdsVV9aM2ZGZGMybl9RcTZfMkRmdVNwRlFwYlVZcjIyejB3MA?oc=5,"Thu, 19 Mar 2026 12:05:24 GMT"
Olivia Dean is the new,new beauty brand London,Olivia Dean is the new face of beauty brand Hourglass - FashionNetwork France,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdFdQZkRNb0h3VnlOQlRubFo4MVhLYXZoWUpFaXFFd2w1Z0YtZWRaYmFxTC00RW8yUFpGTkdUenEyS0pWWkxXckI2QmZYQ3hsMjNTYVYtZjJhMHE3U05DZElsMkp6S19CcEp3Uy1DT01lX2ZsT2w2TDNBUDRWNlBqTU15SzNQNXh4Q1hwZ2pnSGdIX0hLSzJWcUNlaFlvT1lFQThZ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT"
H&F artists go global with,new beauty brand London,H&F artists go global with unique designs for ethical beauty brand - London Borough of Hammersmith & Fulham,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeGVIVzRWaFprMXVLeHAxb2JEZXpFRW04VGhJUktsVVhadE90elFCUTNKMTlvcGNBeW9YYm9WVnljY25Pb2xsbjRjT29qR2h3emdHUXJ0ZHN0Q3hRSVdla2R2bEVhOXZzMEVKUkptREpLcEVZNnU4Q0F1amNUcmZpZXUxaF90aDNmMmlwd3JkNlhjT3FLbDVOaA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT"
The best fashion and beauty,new beauty brand London,The best fashion and beauty pop-up shops in London right now - HELLO! Magazine,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONWg1VTNYQ3FtS0xxdjlPSTc0TmpkQnNTQ2V3MzFsV0pSVlhvdjFQM0RmN2txb05KSG5UWHV4NjREWm1JUnJCbUdMd2xwcF9veEJaTFFneDV6emZUUnU2OUpYSHZYMFBsMzB1T054NUlWSlVFNm13dXdMVG44NkdUZ0wxX25MbE9aWEtnTUhQUE9BNXpkemROSUV1WGZHRWJEU0s2eVNWcGY1QQ?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT"
Beauty brand with 12 UK,new beauty brand London,Beauty brand with 12 UK stores set to open in iconic city high street - Daily Express,https://news.google.com/rss/articles/CBMidEFVX3lxTE15RVlndVA1WjN6OWxEX3NVUzktUjdmNFJsQktUYU5jbkdvVy1SUHVGcWU4YkUtcGlrSkFvZGdGSVRGemJ2bHVfVVRkRFpRQng5MVFOaEl3emd0cUZ0RUtuX2FuQk1tNUFnTnpFM294NzNCY1B40gF6QVVfeXFMTnY5eGNILVAtdU1TdjY3eVNKR09xai13YnRvWVpOajJOa1Y5UDJ5bEZvMjYtZkZ1VGZNazJsRXoyWDk0ZllrQkVtZ09HRmdGWDFwdmN4Uk9HdFBObmItaGFOMkVEUU9HRE0wdl9SUFlKYmVnSjhTWXlhUnc?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT"
This Month’s Most Covetable Limited-Edition,new beauty brand London,This Month’s Most Covetable Limited-Edition Beauty Launches We Can’t Stop Talking About - Marie Claire UK,https://news.google.com/rss/articles/CBMigAFBVV95cUxPenVEUkR0VXE3LUhLd29MSU9KdndQMGJLUGIzS0FGVUdhNlZqZ01JeEhPRENZeFlzSVB5M1dqY1dIWi1JOGF4MjROSUN0RGFRZ1pGT2xUZEtFVGxkNDB2Z3p3Y1h3clBtZ2VGVVRxX0h3YU01d2lXUm5kUzBwMXBzdQ?oc=5,"Sat, 29 Nov 2025 08:00:00 GMT"
17 New Beauty Products Our,new beauty brand London,17 New Beauty Products Our Beauty Editor Loved This Month - glamourmagazine.co.uk,https://news.google.com/rss/articles/CBMibkFVX3lxTE8xUWk3OFZRQVJoUWRTX29PRFE1aXlaOUVwOGRpSXdNZTJTcFpQSG9reEU5S3B5dTNBdnpMRFFrLWpzMFk1emZwcmZKZnpERVBKSjB3dElUbmdjTUxMSU9zdWFXWTF3NEc1LUZyQlBR?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT"
First look at Birmingham Selfridges’,new beauty brand London,First look at Birmingham Selfridges’ huge new beauty hall - the biggest outside London with exclusive brands and products - Express and Star,https://news.google.com/rss/articles/CBMikwJBVV95cUxQZkhXSXlaTGFZSjRNNE50ODMwVVc5N19lOFlTQ1VVVUFkY2ZfMlJzRGc3cGVJZ2QzVTZjY1VhNkRpbHVMWE5oMGdyMDFuTVJxdUFTU1RCLVFSSFpJMy1wd3J3WWlWNnBwQjlYUFpuU2E4cjB0UkRKMDA4aWplSDIyVzhKYlVSYVBZMVdiOXhLeDIwc1l5UkNYTGU4QlI0UkNwTUg2M3V6bUV0bWQtQUZ6TGNIN0MtRk1YQmZ5NERhdnVoS2R1R2RLM1JBZWZld1pPX0w5WGxZRnNRRUhkQ3g5T2tOLUZVMmtkcC12b1h1UnNJY2ZkZGpPREVCNktPSzk2ckZYbzdkTTZuWHVpdFRwLW1jUQ?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT"
Exclusive: UKLASH to host Self-Growth,new beauty brand London,"Exclusive: UKLASH to host Self-Growth Studio pop-up in London, UK - cosmeticsbusiness.com",https://news.google.com/rss/articles/CBMifEFVX3lxTFBjUk9pYkpLYXl6S0dHOXhtT0lvTkVsa0hBS2V4WndVZXdDdkdtLUJqbUFwdVBOWHg4dnRYTDNBQ1NGT0RxRXFzWE9ieDVUTUlpdlBSY0syVFN4aHphTFo1R29IWXhVZEZERDNqRlpMY0d2aGVUZzI4azd6YmE?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT"
"Driven by TikTok trends, new",new beauty brand London,"Driven by TikTok trends, new beauty brands target children - FashionNetwork France",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLXkzWGhXdjBqbnRXTWdYRDkya051ZXYwdlJ0RXBGYWw3eVVSWWg1STJUUEVpQm9PWWRDdm1EZnNhM29UbUtIZmdGOFpkWDJRWTlJSmJmUnAyRC1LN3FWOHFFRHRjZ2JuaE5RUFh2d1EwdkVuWTk2TllJdEgxMnJ1WTIzSUg5OUxQYlhUNGZuSmpEeWx1Rjg0dk9ZbzFYaEtPdDlQYnpoaGY?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT"
MAC unveils 'UK-first' affiliate programme,UK makeup brand launch,MAC unveils 'UK-first' affiliate programme ahead of launch on TikTok Shop - TheIndustry.beauty,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDlmd2VMbnlBVW1Pb08ybjBjZExnY19acUY1YjYyT3RTMHg1QTJWYUd1RDdfeHk2R3FWMXEtTlJ2aTJMNWYyOUxCUVhtWVFXWHRkTzFoaHgzSEpDZV84WnJaNERER2pxb3RtZV9tRV9sa0RFWmFyRkNIVTJEdUlWVlVwdkxZc1dxdkJaSTVRY2JDb1phMVE4QjV1cXFXVkFl?oc=5,"Mon, 23 Mar 2026 09:00:37 GMT"
The Rhode effect: Hailey Bieber’s,UK makeup brand launch,The Rhode effect: Hailey Bieber’s beauty brand becomes Sephora UK’s bestseller - cosmeticsbusiness.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5pbkFESjhiSDBxbHhvaVcxbXFJX1VOZ3dBVFdJaUZXVW5IYmNvUXNxakIyUFhodkRPMkJLbVo2ajExcjJ2U1ppWEVFMklwYzI4TTFSLTZMV1p5cG9IVmtTREcwWEF5MmhwcllJV1pkX1BzUVE1TkE?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT"
Katrina Kaif’s South Asian-Focused Beauty,UK makeup brand launch,Katrina Kaif’s South Asian-Focused Beauty Brand Is Coming To The UK - British Vogue,https://news.google.com/rss/articles/CBMic0FVX3lxTFBhR0tnNUJxczJzRXdpcVBMM1NUdmJLd3FZU1htLW5uT3pqVmpXbjlqNC1WcC1iNDVjXzREdkkwcFl1M1RFb1E2dm5FNEE1eUFENnd2RUZROGZfa1RTRkhNR1hNV0JObVlkaDZEdTRMUzlKbTQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT"
Cult US beauty brand finally,UK makeup brand launch,Cult US beauty brand finally launches in UK and sells out of £7.99 tool in just 24 hours - The Sun,https://news.google.com/rss/articles/CBMifkFVX3lxTFBtaXgxaHZJVVVLMXpoRU0tTFpOdndfa1JQNVl3ZndCRUkwYXdaMU9XaDhZTXdxS1dzTEdXVlFkSUVCaHI4a0JkMHZuX1ROTXJacjA2MHJ1djNfdlhocW02MmhzcTZhS2dEeFJoSnBsNFU5SFhjc05mcDc2R3ZmQQ?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT"
